,RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel],First Allele, Second Allele,"Days to Harvest, Yield Rate"
3692,2186037,IAH3,IA,Keystone,900,13WJWE:LH185:2349,MO44_PHW65_0126/LH185,29,8,2,2,53,32,76,85,5/20/14,11/1/14,,,69,,,218,90,,1,20.2,55.2,23.9,206.5499059,,,,,,,,,MO44_PHW65_0126,LH185,"165,1.25181761152"
3693,2186019,IAH3,IA,Keystone,882,13WJWE:LH185:2466,PHN11_LH145_0028/LH185,29,8,2,2,54,32,75,85,5/20/14,11/1/14,,,59,,,205,80,,0,17.1,55.4,15.67,140.684981,,,,,,,,,PHN11_LH145_0028,LH185,"165,0.852636248485"
3694,2186023,IAH3,IA,Keystone,886,13WJWE:LH185:2523,PHN11_PHW65_0015/LH185,29,8,2,2,55,33,75,85,5/20/14,11/1/14,,,70,,,200,55,,0,22.5,53.8,25.78,216.3758688,,,,,,,,,PHN11_PHW65_0015,LH185,"165,1.31136890182"
3695,2186017,IAH3,IA,Keystone,880,13WJWE:LH185:2430,MOG_OH43_0170/LH185,29,8,2,2,56,33,76,85,5/20/14,11/1/14,,,68,,,210,80,,0,19.8,53,21.19,184.0473354,,,,,,,,,MOG_OH43_0170,LH185,"165,1.11543839636"
3696,2186027,IAH3,IA,Keystone,890,13WJWE:LH185:2439,MOG_OH43_0439/LH185,29,8,2,2,57,33,77,85,5/20/14,11/1/14,,,66,,,224,111,,9,20.3,52.9,26.42,228.0422639,,,,,,,,,MOG_OH43_0439,LH185,"165,1.38207432667"
3697,2186042,IAH3,IA,Keystone,861,13WJWE:LH185:2427,MOG_OH43_0071/LH185,29,8,2,2,58,33,78,85,5/20/14,11/1/14,,,57,,,227,95,,1,22.3,53.9,23.43,197.1594131,,,,,,,,,MOG_OH43_0071,LH185,"165,1.19490553394"
3698,2185999,IAH3,IA,Keystone,862,13WJWE:LH185:2490,PHN11_OH43_0088/LH185,29,8,2,2,59,33,79,85,5/20/14,11/1/14,,,64,,,208,75,,1,24.1,51.9,22.86,187.9066765,,,,,,,,,PHN11_OH43_0088,LH185,"165,1.13882834242"
3699,2186013,IAH3,IA,Keystone,876,13WJWE:LH185:2340,MO44_PHW65_0025/LH185,29,8,2,2,60,33,80,85,5/20/14,11/1/14,,,61,,,214,68,,1,20.4,53.7,24.53,211.4632123,,,,,,,,,MO44_PHW65_0025,LH185,"165,1.28159522606"
3700,2185985,IAH3,IA,Keystone,848,13WJWE:LH185:2388,MOG_LH145_0162/LH185,29,8,2,2,61,33,81,85,5/20/14,11/1/14,,,67,,,222,100,,2,20.3,53.8,22.01,189.9776771,,,,,,,,,MOG_LH145_0162,LH185,"165,1.15137986121"
3701,2186009,IAH3,IA,Keystone,872,13WJWE:LH185:2391,MOG_LH145_0173/LH185,29,8,2,2,62,33,82,85,5/20/14,11/1/14,,,67,,,232,95,,4,20,54.8,21.6,187.1405697,,,,,,,,,MOG_LH145_0173,LH185,"165,1.13418527091"
3702,2186021,IAH3,IA,Keystone,884,13WJWE:LH185:2547,PHW65_MOG_0176/LH185,29,8,2,2,63,33,83,85,5/20/14,11/1/14,,,64,,,220,85,,4,21.1,54,24.37,208.2364453,,,,,,,,,PHW65_MOG_0176,LH185,"165,1.26203906242"
3703,2185997,IAH3,IA,Keystone,860,13WJWE:LH185:2433,MOG_OH43_0367/LH185,29,8,2,2,64,33,84,85,5/20/14,11/1/14,,,61,,,230,95,,8,23.6,51.8,21.98,181.863379,,,,,,,,,MOG_OH43_0367,LH185,"165,1.10220229697"
3704,2186041,IAH3,IA,Keystone,904,13WJWE:LH185:2448,MOG_PHG83-211-1-1-1-1-B/LH185,29,8,2,2,65,34,84,85,5/20/14,11/1/14,,,32,,,231,112,,1,23.5,52.8,15.88,131.5637193,,,,,,,,,MOG_PHG83-211-1-1-1-1-B,LH185,"165,0.797355874545"
3705,2186011,IAH3,IA,Keystone,874,13WJWE:LH185:2481,PHN11_OH43_0001/LH185,29,8,2,2,66,34,83,85,5/20/14,11/1/14,,,63,,,216,82,,6,21.2,53.1,22.93,195.6836234,,,,,,,,,PHN11_OH43_0001,LH185,"165,1.18596135394"
3706,2186036,IAH3,IA,Keystone,899,13WJWE:LH185:2436,MOG_OH43_0416/LH185,29,8,2,2,67,34,82,85,5/20/14,11/1/14,,,69,,,243,100,,14,22.8,51.6,25.79,215.6218916,,,,,,,,,MOG_OH43_0416,LH185,"165,1.30679934303"
3707,2186030,IAH3,IA,Keystone,893,13WJWE:LH185:2535,PHN11_PHW65_0328/LH185,29,8,2,2,68,34,81,85,5/20/14,11/1/14,,,62,,,250,115,,2,22.8,52,25.38,212.1940135,,,,,,,,,PHN11_PHW65_0328,LH185,"165,1.28602432424"
3708,2186005,IAH3,IA,Keystone,868,13WJWE:LH185:2445,MOG_PHG83-090-1-1-1-1-B/LH185,29,8,2,2,69,34,80,85,5/20/14,11/1/14,,,65,,,216,77,,1,23.3,54.1,31.82,264.3137452,,,,,,,,,MOG_PHG83-090-1-1-1-1-B,LH185,"165,1.60190148606"
3709,2186001,IAH3,IA,Keystone,846,13WJWE:LH185:2343,MO44_PHW65_0035/LH185,29,8,2,2,70,34,79,85,5/20/14,11/1/14,,,72,,,201,67,,2,19.6,55.2,21.43,186.5960427,,,,,,,,,MO44_PHW65_0035,LH185,"165,1.13088510727"
3710,2185991,IAH3,IA,Keystone,854,13WJWE:LH185:2328,MO44_PHG47_0072/LH185,29,8,2,2,71,34,78,85,5/20/14,11/1/14,,,70,,,216,91,,2,18.7,54.3,26.81,236.0541113,,,,,,,,,MO44_PHG47_0072,LH185,"165,1.43063097758"
3711,2185990,IAH3,IA,Keystone,853,13WJWE:LH185:2478,PHN11_LH145_0085/LH185,29,8,2,2,72,34,77,85,5/20/14,11/1/14,,,66,,,210,80,,0,16.7,54.8,19.49,175.8251715,,,,,,,,,PHN11_LH145_0085,LH185,"165,1.0656071"
3712,2185989,IAH3,IA,Keystone,852,13WJWE:LH185:2394,MOG_LH145_0175/LH185,29,8,2,2,73,34,76,85,5/20/14,11/1/14,,,74,,,210,100,,7,20.6,53.6,25.89,222.6264505,,,,,,,,,MOG_LH145_0175,LH185,"165,1.34925121515"
3713,2186040,IAH3,IA,Keystone,903,13WJWE:LH185:2001,B73_NC230-040-1-1-1-1/LH185,29,8,2,2,74,34,75,85,5/20/14,11/1/14,,,58,,,220,95,,2,22.7,52.3,22.11,185.0940447,,,,,,,,,B73_NC230-040-1-1-1-1,LH185,"165,1.12178208909"
3714,2186016,IAH3,IA,Keystone,879,13WJWE:LH185:2550,PHW65_MOG_0271/LH185,29,8,2,2,75,35,75,85,5/20/14,11/1/14,,,57,,,230,90,,2,22.6,53,23.51,197.0687668,,,,,,,,,PHW65_MOG_0271,LH185,"165,1.19435616242"
3715,2186034,IAH3,IA,Keystone,852,13WJWE:LH185:2394,MOG_LH145_0175/LH185,29,8,2,2,76,35,76,85,5/20/14,11/1/14,,,74,,,230,110,,1,21.4,53.6,26.96,229.4915203,,,,,,,,,MOG_LH145_0175,LH185,"165,1.39085769879"
3716,2185986,IAH3,IA,Keystone,849,13WJWE:LH185:2316,MO44_LH145_0138/LH185,29,8,2,2,77,35,77,85,5/20/14,11/1/14,,,70,,,209,89,,0,17.9,54.8,20.09,178.6270817,,,,,,,,,MO44_LH145_0138,LH185,"165,1.08258837394"
3717,2186025,IAH3,IA,Keystone,888,13WJWE:LH185:2424,MOG_NC230-183-1-1-1-1-B/LH185,29,8,2,2,78,35,78,85,5/20/14,11/1/14,,,69,,,220,100,,0,24.4,52.9,27.5,225.153498,,,,,,,,,MOG_NC230-183-1-1-1-1-B,LH185,"165,1.36456665455"
3718,2186000,IAH3,IA,Keystone,863,13WJWE:LH185:2403,MOG_MO45-074-1-1-1-1-B/LH185,29,8,2,2,79,35,79,85,5/20/14,11/1/14,,,67,,,238,107,,8,22.6,53,23.85,199.9187618,,,,,,,,,MOG_MO45-074-1-1-1-1-B,LH185,"165,1.21162885939"
3719,2186022,IAH3,IA,Keystone,885,13WJWE:LH185:2358,MOG_LH123HT-014-1-1-1-1-B/LH185,29,8,2,2,80,35,80,85,5/20/14,11/1/14,,,70,,,243,103,,4,23,54.6,25.09,209.2259727,,,,,,,,,MOG_LH123HT-014-1-1-1-1-B,LH185,"165,1.26803619818"
3720,2186032,IAH3,IA,Keystone,851,13WJWE:LH185:2460,PHN11_LH145_0003/LH185,29,8,2,2,81,35,81,85,5/20/14,11/1/14,,,71,,,240,105,,0,18.3,55.1,18.01,159.3529026,,,,,,,,,PHN11_LH145_0003,LH185,"165,0.965775167273"
3721,2186003,IAH3,IA,Keystone,866,13WJWE:LH185:2487,PHN11_OH43_0075/LH185,29,8,2,2,82,35,82,85,5/20/14,11/1/14,,,66,,,220,75,,1,20.6,54.1,22.69,195.1098556,,,,,,,,,PHN11_OH43_0075,LH185,"165,1.18248397333"
3722,2185983,IAH3,IA,Keystone,846,13WJWE:LH185:2343,MO44_PHW65_0035/LH185,29,8,2,2,83,35,83,85,5/20/14,11/1/14,,,65,,,210,95,,1,22.1,54.6,25.18,212.430755,,,,,,,,,MO44_PHW65_0035,LH185,"165,1.28745912121"
3723,2186033,IAH3,IA,Keystone,896,13WJWE:LH185:2442,MOG_PHG83-014-1-1-1-1-B/LH185,29,8,2,2,84,35,84,85,5/20/14,11/1/14,,,62,,,231,115,,0,21.3,53.8,24.52,208.9870653,,,,,,,,,MOG_PHG83-014-1-1-1-1-B,LH185,"165,1.26658827455"
3724,2186014,IAH3,IA,Keystone,877,13WJWE:LH185:2355,MO44_PHW65_0193/LH185,29,8,2,2,85,36,84,85,5/20/14,11/1/14,,,66,,,215,92,,0,21.3,54.6,19.57,166.7975884,,,,,,,,,MO44_PHW65_0193,LH185,"165,1.01089447515"
3725,2186024,IAH3,IA,Keystone,887,13WJWE:LH185:2367,MOG_LH123HT-074-1-1-1-1-B/LH185,29,8,2,2,86,36,83,85,5/20/14,11/1/14,,,76,,,241,113,,1,22.7,54.7,24.58,205.7716697,,,,,,,,,MOG_LH123HT-074-1-1-1-1-B,LH185,"165,1.24710102848"
3726,2186018,IAH3,IA,Keystone,881,13WJWE:LH185:2463,PHN11_LH145_0005/LH185,29,8,2,2,87,36,82,85,5/20/14,11/1/14,,,71,,,252,120,,3,18.7,54.1,20.33,178.9996301,,,,,,,,,PHN11_LH145_0005,LH185,"165,1.08484624303"
3727,2186039,IAH3,IA,Keystone,856,13WJWE:LH185:2370,MOG_LH123HT-199-1-1-1-1-B/LH185,29,8,2,2,88,36,81,85,5/20/14,11/1/14,,,68,,,226,110,,2,22.3,54.3,25.34,213.231734,,,,,,,,,MOG_LH123HT-199-1-1-1-1-B,LH185,"165,1.29231353939"
3728,2185987,IAH3,IA,Keystone,850,13WJWE:LH185:2007,B73_NC230-059-1-1-1-1/LH185,29,8,2,2,89,36,80,85,5/20/14,11/1/14,,,70,,,223,84,,2,25.5,54.1,29.59,238.7401416,,,,,,,,,B73_NC230-059-1-1-1-1,LH185,"165,1.44690994909"
3729,2186012,IAH3,IA,Keystone,847,13WJWE:LH185:2010,B73_NC230-129-1-1-1-1/LH185,29,8,2,2,90,36,79,85,5/20/14,11/1/14,,,68,,,218,84,,1,25.6,53.9,24.19,194.9095026,,,,,,,,,B73_NC230-129-1-1-1-1,LH185,"165,1.18126971273"
3730,2186031,IAH3,IA,Keystone,894,13WJWE:LH185:2364,MOG_LH123HT-045-1-1-1-1-B/LH185,29,8,2,2,91,36,78,85,5/20/14,11/1/14,,,69,,,222,98,,1,22.2,54.5,24.62,207.43969,,,,,,,,,MOG_LH123HT-045-1-1-1-1-B,LH185,"165,1.25721024242"
3732,2185905,IAH3,IA,Keystone,611,13WJWE:LH198:3733,Z013E0082/LH198,21,3,2,3,93,36,76,85,5/20/14,11/1/14,,,70,,,233,110,,0,22.5,54.8,22.7,190.5249116,,,,,,,,,Z013E0082,LH198,"165,1.15469643394"
3733,2185904,IAH3,IA,Keystone,610,13WJWE:LH198:3658,Z013E0026/LH198,21,3,2,3,94,36,75,85,5/20/14,11/1/14,,,67,,,232,120,,2,23.9,56.2,18.79,154.8587132,,,,,,,,,Z013E0026,LH198,"165,0.938537655758"
3734,2185920,IAH3,IA,Keystone,522,13WJWE:LH198:3064,M0008/LH198,19,1,2,3,95,37,75,85,5/20/14,11/1/14,,,66,,,210,90,,0,19.3,55.8,21.21,185.3695572,,,,,,,,,M0008,LH198,"165,1.12345186182"
3735,2185901,IAH3,IA,Keystone,607,13WJWE:LH198:3661,Z013E0028/LH198,21,3,2,3,96,37,76,85,5/20/14,11/1/14,,,66,,,220,100,,1,21.9,54.9,22.27,188.3629399,,,,,,,,,Z013E0028,LH198,"165,1.14159357515"
3736,2185917,IAH3,IA,Keystone,545,13WJWE:LH198:3100,M0309/LH198,19,1,2,3,97,37,77,85,5/20/14,11/1/14,,,73,,,200,85,,0,18.8,54.5,16.11,141.6693101,,,,,,,,,M0309,LH198,"165,0.858601879394"
3737,2185913,IAH3,IA,Keystone,619,13WJWE:LH198:3649,Z013E0019/LH198,21,3,2,3,98,37,78,85,5/20/14,11/1/14,,,44,,,223,108,,0,24.1,55.8,23.28,191.3590301,,,,,,,,,Z013E0019,LH198,"165,1.15975169758"
3738,2185900,IAH3,IA,Keystone,606,13WJWE:LH198:3655,Z013E0022/LH198,21,3,2,3,99,37,79,85,5/20/14,11/1/14,,,42,,,215,111,,0,23.3,54.9,17.81,147.9392772,,,,,,,,,Z013E0022,LH198,"165,0.89660168"
3739,2185903,IAH3,IA,Keystone,609,13WJWE:LH198:3715,Z013E0067/LH198,21,3,2,3,100,37,80,85,5/20/14,11/1/14,,,58,,,212,93,,2,24.2,55.3,19.08,156.6288594,,,,,,,,,Z013E0067,LH198,"165,0.949265814545"
3740,2185892,IAH3,IA,Keystone,598,13WJWE:LH198:3667,Z013E0034/LH198,21,3,2,3,101,37,81,85,5/20/14,11/1/14,,,71,,,240,110,,0,24.7,53.5,30.65,249.947999,,,,,,,,,Z013E0034,LH198,"165,1.51483635758"
3741,2185907,IAH3,IA,Keystone,613,13WJWE:LH198:3637,Z013E0007/LH198,21,3,2,3,102,37,82,85,5/20/14,11/1/14,,,59,,,248,123,,1,24,55.7,18.8,154.7375266,,,,,,,,,Z013E0007,LH198,"165,0.937803191515"
3742,2185893,IAH3,IA,Keystone,599,13WJWE:LH198:3685,Z013E0046/LH198,21,3,2,3,103,37,83,85,5/20/14,11/1/14,,,72,,,220,105,,0,27,53.4,24.37,192.6648987,,,,,,,,,Z013E0046,LH198,"165,1.16766605273"
3743,2185894,IAH3,IA,Keystone,600,13WJWE:LH198:3718,Z013E0072/LH198,21,3,2,3,104,37,84,85,5/20/14,11/1/14,,,73,,,243,140,,0,22.7,55.8,22.98,192.3772567,,,,,,,,,Z013E0072,LH198,"165,1.16592276788"
3744,2185909,IAH3,IA,Keystone,615,13WJWE:LH198:3730,Z013E0080/LH198,21,3,2,3,105,38,84,85,5/20/14,11/1/14,,,76,,,230,105,,0,23.7,55.2,25.31,209.1418245,,,,,,,,,Z013E0080,LH198,"165,1.26752620909"
3745,2185902,IAH3,IA,Keystone,608,13WJWE:LH198:3721,Z013E0073/LH198,21,3,2,3,106,38,83,85,5/20/14,11/1/14,,,57,,,224,105,,3,25.7,53.7,23.82,191.6702812,,,,,,,,,Z013E0073,LH198,"165,1.16163806788"
3746,2185896,IAH3,IA,Keystone,602,13WJWE:LH198:3742,Z013E0090/LH198,21,3,2,3,107,38,82,85,5/20/14,11/1/14,,,70,,,220,117,,0,22.7,56.3,19.1,159.8958052,,,,,,,,,Z013E0090,LH198,"165,0.969065486061"
3747,2185918,IAH3,IA,Keystone,517,13WJWE:LH198:3055,M0266/LH198,19,1,2,3,108,38,81,85,5/20/14,11/1/14,,,68,,,230,100,,0,18.8,56.1,22.21,195.3119414,,,,,,,,,M0266,LH198,"165,1.18370873576"
3748,2185891,IAH3,IA,Keystone,597,13WJWE:LH198:3736,Z013E0087/LH198,21,3,2,3,109,38,80,85,5/20/14,11/1/14,,,69,,,220,102,,1,21.8,56.5,24.46,207.1511816,,,,,,,,,Z013E0087,LH198,"165,1.25546170667"
3749,2185914,IAH3,IA,Keystone,534,13WJWE:LH198:3133,M0326/LH198,19,1,2,3,110,38,79,85,5/20/14,11/1/14,,,60,,,230,100,,4,18.3,57.3,16.29,144.1343022,,,,,,,,,M0326,LH198,"165,0.873541225455"
3750,2185911,IAH3,IA,Keystone,617,13WJWE:LH198:3739,Z013E0088/LH198,21,3,2,3,111,38,78,85,5/20/14,11/1/14,,,53,,,231,107,,3,21.3,55,18.67,159.1267744,,,,,,,,,Z013E0088,LH198,"165,0.964404693333"
3752,2185897,IAH3,IA,Keystone,603,13WJWE:LH198:3709,Z013E0063/LH198,21,3,2,3,113,38,76,85,5/20/14,11/1/14,,,70,,,216,100,,1,20.8,56.1,22.13,189.8151204,,,,,,,,,Z013E0063,LH198,"165,1.15039466909"
3753,2185916,IAH3,IA,Keystone,521,13WJWE:LH198:3040,M0024/LH198,19,1,2,3,114,38,75,85,5/20/14,11/1/14,,,71,,,245,140,,0,17.5,56.2,18.21,162.7002063,,,,,,,,,M0024,LH198,"165,0.986061856364"
3754,2185908,IAH3,IA,Keystone,614,13WJWE:LH198:3694,Z013E0055/LH198,21,3,2,3,115,39,75,85,5/20/14,11/1/14,,,60,,,240,120,,1,23.3,55.2,21.91,181.9960452,,,,,,,,,Z013E0055,LH198,"165,1.10300633455"
3755,2185898,IAH3,IA,Keystone,604,13WJWE:LH198:3631,Z013E0006/LH198,21,3,2,3,116,39,76,85,5/20/14,11/1/14,,,70,,,240,120,,0,21.2,55,24.41,208.3138791,,,,,,,,,Z013E0006,LH198,"165,1.26250835818"
3756,2185912,IAH3,IA,Keystone,618,13WJWE:LH198:3745,Z013E0092/LH198,21,3,2,3,117,39,77,85,5/20/14,11/1/14,,,64,,,237,115,,0,23.2,56.8,22.21,184.7285357,,,,,,,,,Z013E0092,LH198,"165,1.11956688303"
3757,2185910,IAH3,IA,Keystone,616,13WJWE:LH198:3724,Z013E0078/LH198,21,3,2,3,118,39,78,85,5/20/14,11/1/14,,,67,,,235,113,,0,22.5,55,25.2,211.5078314,,,,,,,,,Z013E0078,LH198,"165,1.28186564485"
3758,2185915,IAH3,IA,Keystone,621,13WJWE:LH198:3679,Z013E0039/LH198,21,3,2,3,119,39,79,85,5/20/14,11/1/14,,,35,,,215,110,,0,23.6,54.8,16.32,135.0323178,Yes,Filler,jabbed for short seed,,,,,,Z013E0039,LH198,"165,0.818377683636"
3759,2185899,IAH3,IA,Keystone,605,13WJWE:LH198:3748,Z013E0093/LH198,21,3,2,3,120,39,80,85,5/20/14,11/1/14,,,56,,,220,120,,1,23.3,54.5,21.36,177.4274543,,,,,,,,,Z013E0093,LH198,"165,1.07531790485"
3760,2185895,IAH3,IA,Keystone,601,13WJWE:LH198:3727,Z013E0079/LH198,21,3,2,3,121,39,81,85,5/20/14,11/1/14,,,77,,,247,130,,0,21.7,55.8,22.84,193.6787934,,,,,,,,,Z013E0079,LH198,"165,1.17381086909"
3761,2185906,IAH3,IA,Keystone,612,13WJWE:LH198:3703,Z013E0059/LH198,21,3,2,3,122,39,82,85,5/20/14,11/1/14,,,61,,,223,90,,1,22.4,56.1,18.74,157.4909189,,,,,,,,,Z013E0059,LH198,"165,0.954490417576"
3762,2185919,IAH3,IA,Keystone,525,13WJWE:LH198:3022,M0014/LH198,19,1,2,3,123,39,83,85,5/20/14,11/1/14,,,72,,,225,100,,0,20.9,57,21.8,186.7485276,,,,,,,,,M0014,LH198,"165,1.13180925818"
3763,2185940,IAH3,IA,Keystone,666,13WJWE:LH198:3490,PHN11_OH43_0088/LH198,24,8,2,4,124,39,84,85,5/20/14,11/1/14,,,72,,,230,95,,0,23.1,53.2,25.29,210.6198884,,,,,,,,,PHN11_OH43_0088,LH198,"165,1.27648417212"
3764,2185942,IAH3,IA,Keystone,668,13WJWE:LH198:3523,PHN11_PHW65_0015/LH198,24,8,2,4,125,40,84,85,5/20/14,11/1/14,,,73,,,223,102,,0,19.8,56.6,26.2,227.5620664,,,,,,,,,PHN11_PHW65_0015,LH198,"165,1.37916403879"
3765,2185970,IAH3,IA,Keystone,696,13WJWE:LH198:3358,MOG_LH123HT-014-1-1-1-1-B/LH198,24,8,2,4,126,40,83,85,5/20/14,11/1/14,,,65,,,268,114,,2,22.2,55,24.78,208.7877952,,,,,,,,,MOG_LH123HT-014-1-1-1-1-B,LH198,"165,1.26538057697"
3766,2185952,IAH3,IA,Keystone,678,13WJWE:LH198:3544,PHW65_MOG_0137/LH198,24,8,2,4,127,40,82,85,5/20/14,11/1/14,,,72,,,236,111,,3,21.8,55,24.13,204.3564192,,,,,,,,,PHW65_MOG_0137,LH198,"165,1.23852375273"
3767,2185971,IAH3,IA,Keystone,697,13WJWE:LH198:3430,MOG_OH43_0170/LH198,24,8,2,4,128,40,81,85,5/20/14,11/1/14,,,69,,,238,105,,1,20,55.7,24.37,211.139615,,,,,,,,,MOG_OH43_0170,LH198,"165,1.2796340303"
3768,2185955,IAH3,IA,Keystone,681,13WJWE:LH198:3328,MO44_PHG47_0072/LH198,24,8,2,4,129,40,80,85,5/20/14,11/1/14,,,58,,,226,92,,1,18.4,56.9,21.5,189.9996618,,,,,,,,,MO44_PHG47_0072,LH198,"165,1.15151310182"
3769,2185965,IAH3,IA,Keystone,691,13WJWE:LH198:3346,MO44_PHW65_0075/LH198,24,8,2,4,130,40,79,85,5/20/14,11/1/14,,,56,,,210,95,,2,19.2,57.4,20.06,175.5361216,,,,,,,,,MO44_PHW65_0075,LH198,"165,1.06385528242"
3770,2185930,IAH3,IA,Keystone,656,13WJWE:LH198:3355,MO44_PHW65_0193/LH198,24,8,2,4,131,40,78,85,5/20/14,11/1/14,,,66,,,206,85,,0,18.7,57.1,16.83,148.1831665,,,,,,,,,MO44_PHW65_0193,LH198,"165,0.89807979697"
3771,2185974,IAH3,IA,Keystone,700,13WJWE:LH198:3433,MOG_OH43_0367/LH198,24,8,2,4,132,40,77,85,5/20/14,11/1/14,,,70,,,208,97,,0,23,52.7,25.55,213.0619212,,,,,,,,,MOG_OH43_0367,LH198,"165,1.29128437091"
3772,2185964,IAH3,IA,Keystone,690,13WJWE:LH198:3517,PHN11_PHG47_0388/LH198,24,8,2,4,133,40,76,85,5/20/14,11/1/14,,,64,,,212,125,,1,17.3,54.5,17.97,160.9451136,,,,,,,,,PHN11_PHG47_0388,LH198,"165,0.975424930909"
3773,2185957,IAH3,IA,Keystone,683,13WJWE:LH198:3361,MOG_LH123HT-031-1-1-1-1-B/LH198,24,8,2,4,134,40,75,85,5/20/14,11/1/14,,,68,,,250,130,,5,21.8,54.3,25.44,215.4507793,,,,,,,,,MOG_LH123HT-031-1-1-1-1-B,LH198,"165,1.30576229879"
3774,2185981,IAH3,IA,Keystone,707,13WJWE:LH198:3484,PHN11_OH43_0036/LH198,24,8,2,4,135,41,75,85,5/20/14,11/1/14,,,73,,,205,80,,0,19.3,56.2,21.35,186.5931186,,,,,,,,,PHN11_OH43_0036,LH198,"165,1.13086738545"
3775,2185929,IAH3,IA,Keystone,655,13WJWE:LH198:3529,PHN11_PHW65_0294/LH198,24,8,2,4,136,41,76,85,5/20/14,11/1/14,,,68,,,218,105,,1,22.2,53.1,24.72,208.2822558,,,,,,,,,PHN11_PHW65_0294,LH198,"165,1.26231670182"
3776,2185934,IAH3,IA,Keystone,660,13WJWE:LH198:3397,MOG_MO45-030-1-1-1-1-B/LH198,24,8,2,4,137,41,77,85,5/20/14,11/1/14,,,70,,,228,110,,0,21.9,55.5,26.04,220.2501551,,,,,,,,,MOG_MO45-030-1-1-1-1-B,LH198,"165,1.33484942485"
3777,2185937,IAH3,IA,Keystone,663,13WJWE:LH198:3502,PHN11_PHG47_0048/LH198,24,8,2,4,138,41,78,85,5/20/14,11/1/14,,,76,,,219,104,,0,19.5,56.4,22.86,199.2949599,,,,,,,,,PHN11_PHG47_0048,LH198,"165,1.20784824182"
3778,2185946,IAH3,IA,Keystone,672,13WJWE:LH198:3343,MO44_PHW65_0035/LH198,24,8,2,4,139,41,79,85,5/20/14,11/1/14,,,65,,,237,106,,2,20.7,56.3,23.49,201.7346101,,,,,,,,,MO44_PHW65_0035,LH198,"165,1.22263400061"
3779,2185922,IAH3,IA,Keystone,648,13WJWE:LH198:3535,PHN11_PHW65_0328/LH198,24,8,2,4,140,41,80,85,5/20/14,11/1/14,,,64,,,232,103,,3,19.6,54.7,21.55,187.6409108,,,,,,,,,PHN11_PHW65_0328,LH198,"165,1.13721764121"
3780,2185969,IAH3,IA,Keystone,695,13WJWE:LH198:3382,MOG_LH145_0057/LH198,24,8,2,4,141,41,81,85,5/20/14,11/1/14,,,69,,,232,120,,3,20.1,56.2,23.88,206.6356787,,,,,,,,,MOG_LH145_0057,LH198,"165,1.25233744667"
3781,2185924,IAH3,IA,Keystone,650,13WJWE:LH198:3316,MO44_LH145_0138/LH198,24,8,2,4,142,41,82,85,5/20/14,11/1/14,,,58,,,233,125,,1,18.3,58,12.61,111.5735759,,,,,,,,,MO44_LH145_0138,LH198,"165,0.676203490303"
3782,2185950,IAH3,IA,Keystone,676,13WJWE:LH198:3010,B73_NC230-129-1-1-1-1/LH198,24,8,2,4,143,41,83,85,5/20/14,11/1/14,,,73,,,205,90,,0,27.2,53,18.05,142.3091402,,,,,,,,,B73_NC230-129-1-1-1-1,LH198,"165,0.862479637576"
3783,2185936,IAH3,IA,Keystone,662,13WJWE:LH198:3391,MOG_LH145_0173/LH198,24,8,2,4,144,41,84,85,5/20/14,11/1/14,,,72,,,240,140,,0,19.2,56.9,19.14,167.4856116,,,,,,,,,MOG_LH145_0173,LH198,"165,1.01506431273"
3784,2185958,IAH3,IA,Keystone,684,13WJWE:LH198:3400,MOG_MO45-071-1-1-1-1-B/LH198,24,8,2,4,145,42,84,85,5/20/14,11/1/14,,,71,,,255,145,,10,21.8,54.5,22.63,191.6529534,,,,,,,,,MOG_MO45-071-1-1-1-1-B,LH198,"165,1.16153305091"
3785,2185949,IAH3,IA,Keystone,675,13WJWE:LH198:3421,MOG_NC230-011-1-1-1-1-B/LH198,24,8,2,4,146,42,83,85,5/20/14,11/1/14,,,76,,,242,102,,3,21.9,56.4,23.25,196.6519242,,,,,,,,,MOG_NC230-011-1-1-1-1-B,LH198,"165,1.19182984364"
3786,2185926,IAH3,IA,Keystone,652,13WJWE:LH198:3532,PHN11_PHW65_0312/LH198,24,8,2,4,147,42,82,85,5/20/14,11/1/14,,,64,,,217,110,,1,20,59.2,19.63,170.0726567,,,,,,,,,PHN11_PHW65_0312,LH198,"165,1.03074337394"
3787,2185941,IAH3,IA,Keystone,667,13WJWE:LH198:3487,PHN11_OH43_0075/LH198,24,8,2,4,148,42,81,85,5/20/14,11/1/14,,,72,,,227,100,,2,19.7,56.2,23.98,208.5397907,,,,,,,,,PHN11_OH43_0075,LH198,"165,1.26387751939"
3789,2185931,IAH3,IA,Keystone,657,13WJWE:LH198:3466,PHN11_LH145_0028/LH198,24,8,2,4,150,42,79,85,5/20/14,11/1/14,,,60,,,208,100,,2,17,59.9,16.64,149.5738332,,,,,,,,,PHN11_LH145_0028,LH198,"165,0.90650808"
