RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel]
2219870,GAH1,GA,Tifton,10,13SAJL:Nurse:0189,B73/TX205,1,9,2,10,256,27,8,84.00000000,4/4/2014,9/11/2014,6/11/2014,6/11/2014,70,68,68,230,100,0,9,15.6,64.5,14.82,137.07381468757,,,,0,,,,
2219881,GAH1,GA,Tifton,16,13SAJL:Nurse:0097,PHG39/PHM49,1,9,2,10,257,27,7,84.00000000,4/4/2014,9/11/2014,6/11/2014,6/13/2014,62,68,70,220,80,0,0,14.9,69.1,14.04,130.93643635471,,,,6,,,,
2219874,GAH1,GA,Tifton,23,13SAJL:Nurse:0139,B73/PHG35,1,9,2,10,258,27,6,84.00000000,4/4/2014,9/11/2014,6/13/2014,6/13/2014,59,70,70,220,80,0,2,15.8,69.5,14.06,129.73622623577,,,,0,,,,
2219868,GAH1,GA,Tifton,8,13SJWE:BREED:2446/2996,LH132/LH51,1,9,2,10,259,27,5,84.00000000,4/4/2014,9/11/2014,6/13/2014,6/13/2014,53,70,70,200,70,0,1,16.2,64.3,9.00,82.65143094493,,,,3,,,,
2219876,GAH1,GA,Tifton,25,13SAJL:Nurse:0163,B73/PHN82,1,9,2,10,260,27,4,84.00000000,4/4/2014,9/11/2014,6/9/2014,6/11/2014,52,66,68,150,60,0,0,16.0,43.0,1.69,15.55714284930,,,,46,,,,
2184317,IAH1a,IA,Ames,636,13WJWE:LH198:3298,CGR01/LH198,22,4,1,1,1,2,25,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/21/2014,70,62,65,229,109,0,0,18.5,56.5,27.05,238.75313746603,,,,,,,,
2184314,IAH1a,IA,Ames,633,13WJWE:LH198:3301,CGR03/LH198,22,4,1,1,2,2,26,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/22/2014,54,66,66,235,122,0,1,15.9,56.2,19.44,177.05837154815,,,,,,,,
2184311,IAH1a,IA,Ames,630,13WJWE:LH198:3622,W10005_0107/LH198,22,4,1,1,3,2,27,85.00000000,5/17/2014,10/21/2014,7/20/2014,7/22/2014,70,64,66,214,93,0,1,15.0,55.3,22.01,202.61107343970,,,,,,,,
2184310,IAH1a,IA,Ames,629,13WJWE:LH198:3625,W10005_0147/LH198,22,4,1,1,4,2,28,85.00000000,5/17/2014,10/21/2014,7/20/2014,7/22/2014,63,64,66,219,103,0,0,17.1,55.0,21.99,197.42582845201,,,,,,,,
2184309,IAH1a,IA,Ames,628,13WJWE:LH198:3628,W10005_0220/LH198,22,4,1,1,5,2,29,85.00000000,5/17/2014,10/21/2014,7/20/2014,7/22/2014,57,64,66,229,125,0,0,20.7,57.5,20.66,177.43027011094,,,,,,,,
2184308,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,1,1,6,2,30,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/22/2014,69,66,66,214,80,0,0,23.4,54.8,28.13,233.35800913103,,,,,,,,
2184315,IAH1a,IA,Ames,634,13WJWE:LH198:3256,CG104/LH198,22,4,1,1,7,2,31,85.00000000,5/17/2014,10/21/2014,7/16/2014,7/18/2014,58,60,62,216,100,0,0,16.5,54.3,15.69,141.88406685702,,,,,,,,
2184318,IAH1a,IA,Ames,628,13WJWE:LH198:3628,W10005_0220/LH198,22,4,1,1,8,2,32,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,72,65,66,220,100,0,0,21.1,57.3,26.15,223.44616517003,,,,,,,,
2184316,IAH1a,IA,Ames,635,13WJWE:LH198:3262,CG108/LH198,22,4,1,1,9,2,33,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/18/2014,43,62,62,200,80,0,0,20.1,52.8,19.80,171.33109036164,,,,,,,,
2184312,IAH1a,IA,Ames,631,13WJWE:LH198:3619,W10005_0037/LH198,22,4,1,1,10,2,34,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,44,65,66,205,82,0,0,19.3,56.6,18.64,162.90846513591,,,,,,,,
2184313,IAH1a,IA,Ames,632,13WJWE:LH198:3616,W10005_0029/LH198,22,4,1,1,11,3,34,85.00000000,5/17/2014,10/21/2014,7/20/2014,7/22/2014,70,64,66,231,105,0,0,19.2,55.5,22.92,200.56270727296,,,,,,,,
2184599,IAH1a,IA,Ames,526,13WJWE:LH198:3190,M0325/LH198,19,1,1,2,12,3,33,85.00000000,5/17/2014,10/21/2014,7/25/2014,7/25/2014,68,69,69,235,121,0,0,22.5,56.2,24.18,202.94680015625,,,,,,,,
2184588,IAH1a,IA,Ames,515,13WJWE:LH198:3175,M0297/LH198,19,1,1,2,13,3,32,85.00000000,5/17/2014,10/21/2014,7/25/2014,7/25/2014,62,69,69,222,93,0,0,21.8,55.7,20.72,175.47720701213,,,,,,,,
2184591,IAH1a,IA,Ames,518,13WJWE:LH198:3019,M0012/LH198,19,1,1,2,14,3,31,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/23/2014,50,66,67,223,102,0,0,22.7,52.5,17.58,147.17111284908,,,,,,,,
2184592,IAH1a,IA,Ames,519,13WJWE:LH198:3031,M0262/LH198,19,1,1,2,15,3,30,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/24/2014,61,68,68,222,102,0,0,20.3,57.2,17.63,152.17203303949,,,,,,,,
2184595,IAH1a,IA,Ames,522,13WJWE:LH198:3064,M0008/LH198,19,1,1,2,16,3,29,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/24/2014,70,68,68,213,115,0,0,22.9,55.4,24.45,204.15379185173,,,,,,,,
2184590,IAH1a,IA,Ames,517,13WJWE:LH198:3055,M0266/LH198,19,1,1,2,17,3,28,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/23/2014,59,67,67,223,93,1,0,18.0,53.5,17.26,153.27765692636,,,,,,,,
2184587,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,1,2,18,3,27,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,61,65,66,233,93,0,0,16.0,54.8,27.91,253.90036882432,,,,,,,,
2184593,IAH1a,IA,Ames,520,13WJWE:LH198:3091,M0154/LH198,19,1,1,2,19,3,26,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/24/2014,62,66,68,214,92,0,2,17.5,54.1,21.46,191.73785978102,,,,,,,,
2184597,IAH1a,IA,Ames,524,13WJWE:LH198:3082,M0087/LH198,19,1,1,2,20,3,25,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/23/2014,62,65,67,210,96,0,1,20.4,53.8,19.66,169.48091125661,,,,,,,,
2184598,IAH1a,IA,Ames,525,13WJWE:LH198:3022,M0014/LH198,19,1,1,2,21,4,25,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/24/2014,65,66,68,214,101,0,0,18.7,55.4,19.34,170.28297321235,,,,,,,,
2184596,IAH1a,IA,Ames,523,13WJWE:LH198:3121,M0083/LH198,19,1,1,2,22,4,26,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/25/2014,54,67,69,207,95,0,0,16.1,54.6,18.11,164.55255135655,,,,,,,,
2184589,IAH1a,IA,Ames,516,13WJWE:LH198:3163,M0311/LH198,19,1,1,2,23,4,27,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/25/2014,66,66,69,219,100,0,1,14.6,55.1,17.08,157.96830065131,,,,,,,,
2184594,IAH1a,IA,Ames,521,13WJWE:LH198:3040,M0024/LH198,19,1,1,2,24,4,28,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/25/2014,63,67,69,229,113,0,0,16.8,53.9,16.51,148.76289068131,,,,,,,,
2184272,IAH1a,IA,Ames,591,13WJWE:LH198:3772,Z022E0095/LH198,20,2,1,3,25,4,29,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/24/2014,70,66,68,208,99,0,0,23.2,55.3,21.90,182.15015454991,,,,,,,,
2184248,IAH1a,IA,Ames,567,13WJWE:LH198:3835,Z022E0005/LH198,20,2,1,3,26,4,30,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/23/2014,68,67,67,209,109,0,2,20.2,54.2,17.00,146.91834312120,,,,,,,,
2184269,IAH1a,IA,Ames,588,13WJWE:LH198:3769,Z022E0079/LH198,20,2,1,3,27,4,31,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/23/2014,72,67,67,227,112,0,7,20.9,55.8,19.98,171.15759545844,,,,,,,,
2184257,IAH1a,IA,Ames,576,13WJWE:LH198:3799,Z022E0110/LH198,20,2,1,3,28,4,32,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/23/2014,62,66,67,210,110,0,1,22.4,53.5,18.48,155.30587949010,,,,,,,,
2184256,IAH1a,IA,Ames,575,13WJWE:LH198:3808,Z022E0142/LH198,20,2,1,3,29,4,33,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/23/2014,69,67,67,205,95,0,0,23.4,55.3,21.70,180.01666541569,,,,,,,,
2184262,IAH1a,IA,Ames,581,13WJWE:LH198:3862,Z022E0160/LH198,20,2,1,3,30,4,34,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/24/2014,59,67,68,198,86,0,0,24.2,50.7,17.31,142.09882365667,,,,,,,,
2184252,IAH1a,IA,Ames,571,13WJWE:LH198:3757,Z022E0134/LH198,20,2,1,3,31,5,34,85.00000000,5/17/2014,10/21/2014,7/25/2014,7/26/2014,72,69,70,212,110,0,0,22.7,53.8,20.56,172.11820706355,,,,,,,,
2184271,IAH1a,IA,Ames,590,13WJWE:LH198:3787,Z022E0044/LH198,20,2,1,3,32,5,33,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/24/2014,74,67,68,231,120,0,3,23.9,52.5,24.29,200.18723484513,,,,,,,,
2184270,IAH1a,IA,Ames,589,13WJWE:LH198:3784,Z022E0025/LH198,20,2,1,3,33,5,32,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,56,65,66,220,80,0,0,20.4,54.6,19.31,166.46370276527,,,,,,,,
2184268,IAH1a,IA,Ames,587,13WJWE:LH198:3841,Z022E0027/LH198,20,2,1,3,34,5,31,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/23/2014,72,66,67,213,102,0,1,21.6,55.3,19.39,164.63345066535,,,,,,,,
2184267,IAH1a,IA,Ames,586,13WJWE:LH198:3760,Z022E0020/LH198,20,2,1,3,35,5,30,85.00000000,5/17/2014,10/21/2014,7/20/2014,7/22/2014,63,64,66,216,105,0,0,19.6,55.5,19.27,167.78841540942,,,,,,,,
2184259,IAH1a,IA,Ames,578,13WJWE:LH198:3838,Z022E0008/LH198,20,2,1,3,36,5,29,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/24/2014,64,66,68,214,102,0,0,23.1,52.5,18.08,150.57364897188,,,,,,,,
2184251,IAH1a,IA,Ames,570,13WJWE:LH198:3820,Z022E0048/LH198,20,2,1,3,37,5,28,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/23/2014,68,67,67,228,106,0,0,19.5,54.3,17.97,156.66362331121,,,,,,,,
2184255,IAH1a,IA,Ames,574,13WJWE:LH198:3850,Z022E0073/LH198,20,2,1,3,38,5,27,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/24/2014,60,65,68,226,101,0,0,16.6,53.9,15.55,140.44964738581,,,,,,,,
2184276,IAH1a,IA,Ames,595,13WJWE:LH198:3847,Z022E0046/LH198,20,2,1,3,39,5,26,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/24/2014,76,66,68,220,90,0,3,15.8,54.6,17.90,163.22599763041,,,,,,,,
2184265,IAH1a,IA,Ames,584,13WJWE:LH198:3829,Z022E0105/LH198,20,2,1,3,40,5,25,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/26/2014,73,67,70,233,110,0,0,18.3,54.0,17.79,157.40633744737,,,,,,,,
2184263,IAH1a,IA,Ames,582,13WJWE:LH198:3826,Z022E0097/LH198,20,2,1,3,41,6,25,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/23/2014,66,66,67,224,102,0,2,21.5,53.7,22.16,188.39250549898,,,,,,,,
2184249,IAH1a,IA,Ames,568,13WJWE:LH198:3763,Z022E0050/LH198,20,2,1,3,42,6,26,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,64,65,66,212,95,0,0,18.2,54.6,19.32,171.15304690293,,,,,,,,
2184250,IAH1a,IA,Ames,569,13WJWE:LH198:3790,Z022E0053/LH198,20,2,1,3,43,6,27,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/24/2014,59,65,68,208,102,0,0,16.9,53.8,20.67,186.02259977694,,,,,,,,
2184266,IAH1a,IA,Ames,585,13WJWE:LH198:3754,Z022E0072/LH198,20,2,1,3,44,6,28,85.00000000,5/17/2014,10/21/2014,7/17/2014,7/21/2014,63,61,65,223,92,0,1,19.6,54.0,19.49,169.70400707471,,,,,,,,
2184274,IAH1a,IA,Ames,593,13WJWE:LH198:3868,Z022E0003/LH198,20,2,1,3,45,6,29,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,65,65,66,222,105,0,0,22.0,52.8,21.89,184.91177754091,,,,,,,,
2184261,IAH1a,IA,Ames,580,13WJWE:LH198:3805,Z022E0123/LH198,20,2,1,3,46,6,30,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/24/2014,67,65,68,225,92,0,0,25.0,51.5,18.31,148.72152048591,,,,,,,,
2184247,IAH1a,IA,Ames,566,13WJWE:LH198:3766,Z022E0059/LH198,20,2,1,3,47,6,31,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/25/2014,74,66,69,215,86,0,2,23.6,54.9,19.79,163.74323337178,,,,,,,,
2184275,IAH1a,IA,Ames,594,13WJWE:LH198:3844,Z022E0042/LH198,20,2,1,3,48,6,32,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/25/2014,65,68,69,210,100,0,0,21.9,54.3,22.55,190.73122112606,,,,,,,,
2184264,IAH1a,IA,Ames,583,13WJWE:LH198:3811,Z022E0166/LH198,20,2,1,3,49,6,33,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/23/2014,59,66,67,210,100,0,0,22.3,55.7,19.04,160.21831944586,,,,,,,,
2184254,IAH1a,IA,Ames,573,13WJWE:LH198:3793,Z022E0077/LH198,20,2,1,3,50,6,34,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/24/2014,70,67,68,214,94,0,0,22.6,53.9,21.58,180.89085446601,,,,,,,,
2184246,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,1,3,51,7,34,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/21/2014,64,65,65,227,90,0,0,22.4,55.4,27.59,231.86629952012,,,,,,,,
2184258,IAH1a,IA,Ames,577,13WJWE:LH198:3775,Z022E0108/LH198,20,2,1,3,52,7,33,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/24/2014,70,66,68,225,111,0,1,21.9,55.4,20.25,171.27748238593,,,,,,,,
2184253,IAH1a,IA,Ames,572,13WJWE:LH198:3802,Z022E0114/LH198,20,2,1,3,53,7,32,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,64,65,66,227,100,0,0,23.4,53.8,24.00,199.09677280998,,,,,,,,
2184273,IAH1a,IA,Ames,592,13WJWE:LH198:3814,Z022E0017/LH198,20,2,1,3,54,7,31,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/25/2014,71,65,69,216,111,0,0,20.4,55.4,19.01,163.87752405840,,,,,,,,
2184260,IAH1a,IA,Ames,579,13WJWE:LH198:3817,Z022E0023/LH198,20,2,1,3,55,7,30,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/25/2014,67,66,69,214,112,0,0,24.0,52.9,19.35,159.26442237508,,,,,,,,
2184539,IAH1a,IA,Ames,858,13WJWE:LH185:2313,MO44_LH145_0127/LH185,29,8,1,4,56,7,29,85.00000000,5/17/2014,10/21/2014,7/16/2014,7/16/2014,67,60,60,204,86,0,2,17.7,54.2,21.35,190.29261041573,,,,,,,,
2184547,IAH1a,IA,Ames,866,13WJWE:LH185:2487,PHN11_OH43_0075/LH185,29,8,1,4,57,7,28,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/20/2014,68,62,64,226,90,0,0,17.7,53.9,21.17,188.68826990637,,,,,,,,
2184564,IAH1a,IA,Ames,883,13WJWE:LH185:2409,MOG_MO45-085-1-1-1-1-B/LH185,29,8,1,4,58,7,27,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/24/2014,73,65,68,230,114,0,16,15.5,52.6,23.00,210.47899149053,,,,,,,,
2184563,IAH1a,IA,Ames,882,13WJWE:LH185:2466,PHN11_LH145_0028/LH185,29,8,1,4,59,7,26,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/19/2014,58,62,63,183,80,0,0,19.4,55.8,16.89,147.43103030706,,,,,,,,
2184585,IAH1a,IA,Ames,904,13WJWE:LH185:2448,MOG_PHG83-211-1-1-1-1-B/LH185,29,8,1,4,60,7,25,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/23/2014,25,66,67,214,99,0,0,23.1,52.7,18.37,152.98882365118,Yes,Filler,Jabbed for short seed,,,,,
2184556,IAH1a,IA,Ames,875,13WJWE:LH185:2406,MOG_MO45-078-1-1-1-1-B/LH185,29,8,1,4,61,8,25,85.00000000,5/17/2014,10/21/2014,7/20/2014,7/22/2014,71,64,66,226,93,1,1,20.6,52.4,20.78,178.68588803085,,,,,,,,
2184535,IAH1a,IA,Ames,854,13WJWE:LH185:2328,MO44_PHG47_0072/LH185,29,8,1,4,62,8,26,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/20/2014,63,62,64,227,79,0,0,17.7,53.2,22.74,202.68168434912,,,,,,,,
2184571,IAH1a,IA,Ames,890,13WJWE:LH185:2439,MOG_OH43_0439/LH185,29,8,1,4,63,8,27,85.00000000,5/17/2014,10/21/2014,7/20/2014,7/22/2014,64,64,66,231,93,0,3,18.0,52.8,19.42,172.45956532502,,,,,,,,
2184567,IAH1a,IA,Ames,886,13WJWE:LH185:2523,PHN11_PHW65_0015/LH185,29,8,1,4,64,8,28,85.00000000,5/17/2014,10/21/2014,7/20/2014,7/21/2014,62,64,65,235,95,0,0,21.2,53.2,25.61,218.55462690986,,,,,,,,
2184536,IAH1a,IA,Ames,855,13WJWE:LH185:2493,PHN11_OH43_0142/LH185,29,8,1,4,65,8,29,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/20/2014,66,62,64,191,67,0,0,22.1,53.7,21.30,179.69718354026,,,,,,,,
2184565,IAH1a,IA,Ames,884,13WJWE:LH185:2547,PHW65_MOG_0176/LH185,29,8,1,4,66,8,30,85.00000000,5/17/2014,10/21/2014,7/20/2014,7/22/2014,65,64,66,219,93,0,2,21.0,53.4,20.35,174.10679221495,,,,,,,,
2184573,IAH1a,IA,Ames,892,13WJWE:LH185:2361,MOG_LH123HT-031-1-1-1-1-B/LH185,29,8,1,4,67,8,31,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,73,65,66,219,87,0,2,21.4,54.1,22.77,193.82499696857,,,,,,,,
2184545,IAH1a,IA,Ames,864,13WJWE:LH185:2484,PHN11_OH43_0036/LH185,29,8,1,4,68,8,32,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/19/2014,67,62,63,216,60,0,0,20.5,56.2,22.30,191.99777723899,,,,,,,,
2184577,IAH1a,IA,Ames,896,13WJWE:LH185:2442,MOG_PHG83-014-1-1-1-1-B/LH185,29,8,1,4,69,8,33,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,63,65,66,190,80,1,0,21.2,53.2,21.04,179.55444553625,,,,,,,,
2184555,IAH1a,IA,Ames,874,13WJWE:LH185:2481,PHN11_OH43_0001/LH185,29,8,1,4,70,8,34,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/21/2014,64,62,65,206,60,0,0,22.1,51.6,16.45,138.78021921302,,,,,,,,
2184544,IAH1a,IA,Ames,863,13WJWE:LH185:2403,MOG_MO45-074-1-1-1-1-B/LH185,29,8,1,4,71,9,34,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/25/2014,66,67,69,222,92,2,3,23.0,51.6,19.61,163.52815167530,,,,,,,,
2184526,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,1,4,72,9,33,85.00000000,5/17/2014,10/21/2014,7/20/2014,7/21/2014,71,64,65,224,103,0,0,22.7,55.2,29.07,243.35974121290,,,,,,,,
2184537,IAH1a,IA,Ames,856,13WJWE:LH185:2370,MOG_LH123HT-199-1-1-1-1-B/LH185,29,8,1,4,73,9,32,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/22/2014,73,66,66,242,130,1,2,23.8,53.6,24.19,199.62505504331,,,,,,,,
2184572,IAH1a,IA,Ames,891,13WJWE:LH185:2517,PHN11_PHG47_0388/LH185,29,8,1,4,74,9,31,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/21/2014,67,62,65,213,85,0,0,20.4,53.0,21.33,183.87730605816,,,,,,,,
2184562,IAH1a,IA,Ames,881,13WJWE:LH185:2463,PHN11_LH145_0005/LH185,29,8,1,4,75,9,30,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/18/2014,74,62,62,213,84,0,0,18.4,54.3,20.77,183.54851047382,,,,,,,,
2184579,IAH1a,IA,Ames,898,13WJWE:LH185:2475,PHN11_LH145_0062/LH185,29,8,1,4,76,9,29,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/18/2014,73,62,62,200,70,0,0,18.3,57.0,22.70,200.85013266191,,,,,,,,
2184534,IAH1a,IA,Ames,853,13WJWE:LH185:2478,PHN11_LH145_0085/LH185,29,8,1,4,77,9,28,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/20/2014,58,62,64,221,84,0,0,17.3,53.6,20.43,182.97766675674,,,,,,,,
2184569,IAH1a,IA,Ames,888,13WJWE:LH185:2424,MOG_NC230-183-1-1-1-1-B/LH185,29,8,1,4,78,9,27,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/26/2014,58,65,70,209,84,1,0,15.0,52.8,18.15,167.07819095550,,,,,,,,
2184546,IAH1a,IA,Ames,865,13WJWE:LH185:2553,PHW65_MOG_0293/LH185,29,8,1,4,79,9,26,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/23/2014,68,65,67,214,100,0,1,19.2,51.0,21.97,192.24968057535,,,,,,,,
2184568,IAH1a,IA,Ames,887,13WJWE:LH185:2367,MOG_LH123HT-074-1-1-1-1-B/LH185,29,8,1,4,80,9,25,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/26/2014,65,67,70,226,98,0,1,22.8,52.5,21.84,182.59721257763,,,,,,,,
2184538,IAH1a,IA,Ames,857,13WJWE:LH185:2373,MOG_LH123HT-200-1-1-1-1-B/LH185,29,8,1,4,81,10,25,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/26/2014,75,68,70,219,105,0,2,21.6,51.7,21.07,178.89772075910,,,,,,,,
2184557,IAH1a,IA,Ames,876,13WJWE:LH185:2340,MO44_PHW65_0025/LH185,29,8,1,4,82,10,26,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/23/2014,66,65,67,215,83,0,0,18.4,51.8,20.82,183.99037015238,,,,,,,,
2184540,IAH1a,IA,Ames,859,13WJWE:LH185:2544,PHW65_MOG_0137/LH185,29,8,1,4,83,10,27,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,65,65,66,217,68,0,0,19.2,51.3,23.60,206.51308427757,,,,,,,,
2184550,IAH1a,IA,Ames,869,13WJWE:LH185:2526,PHN11_PHW65_0275/LH185,29,8,1,4,84,10,28,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,62,65,66,200,83,0,0,22.7,52.1,24.27,203.17650220974,,,,,,,,
2184586,IAH1a,IA,Ames,905,13WJWE:LH185:2382,MOG_LH145_0057/LH185,29,8,1,4,85,10,29,85.00000000,5/17/2014,10/21/2014,7/20/2014,7/22/2014,74,64,66,220,91,0,1,20.9,54.2,21.32,182.63663339209,,,,,,,,
2184543,IAH1a,IA,Ames,862,13WJWE:LH185:2490,PHN11_OH43_0088/LH185,29,8,1,4,86,10,30,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/21/2014,68,62,65,200,80,0,1,24.5,51.0,22.74,185.93520253169,,,,,,,,
2184575,IAH1a,IA,Ames,894,13WJWE:LH185:2364,MOG_LH123HT-045-1-1-1-1-B/LH185,29,8,1,4,87,10,31,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/25/2014,66,67,69,219,90,1,0,22.6,53.7,21.26,178.20850629970,,,,,,,,
2184530,IAH1a,IA,Ames,849,13WJWE:LH185:2316,MO44_LH145_0138/LH185,29,8,1,4,88,10,32,85.00000000,5/17/2014,10/21/2014,7/19/2014,7/21/2014,64,63,65,212,65,0,1,20.1,54.7,19.66,170.11965840959,,,,,,,,
2184584,IAH1a,IA,Ames,903,13WJWE:LH185:2001,B73_NC230-040-1-1-1-1/LH185,29,8,1,4,89,10,33,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/22/2014,59,66,66,214,95,0,0,23.9,50.9,26.80,220.87352383077,,,,,,,,
2184560,IAH1a,IA,Ames,879,13WJWE:LH185:2550,PHW65_MOG_0271/LH185,29,8,1,4,90,10,34,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/23/2014,62,66,67,221,93,0,0,22.9,50.1,19.00,158.64711841239,,,,,,,,
2184578,IAH1a,IA,Ames,897,13WJWE:LH185:2418,MOG_NC230-010-1-1-1-1-B/LH185,29,8,1,4,91,11,34,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/24/2014,68,66,68,233,115,0,8,26.0,50.0,22.53,180.55816011980,,,,,,,,
2184576,IAH1a,IA,Ames,895,13WJWE:LH185:2376,MOG_LH145_0006/LH185,29,8,1,4,92,11,33,85.00000000,5/17/2014,10/21/2014,7/20/2014,7/20/2014,65,64,64,215,96,0,5,21.2,54.1,18.88,161.12109941656,,,,,,,,
2184574,IAH1a,IA,Ames,893,13WJWE:LH185:2535,PHN11_PHW65_0328/LH185,29,8,1,4,93,11,32,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/23/2014,66,65,67,226,80,0,1,22.9,52.7,26.70,222.94095061109,,,,,,,,
2184558,IAH1a,IA,Ames,877,13WJWE:LH185:2355,MO44_PHW65_0193/LH185,29,8,1,4,94,11,31,85.00000000,5/17/2014,10/21/2014,7/19/2014,7/21/2014,60,63,65,212,78,0,0,21.6,53.8,18.17,154.27487357346,,,,,,,,
2184582,IAH1a,IA,Ames,901,13WJWE:LH185:2538,PHN11_PHW65_0359/LH185,29,8,1,4,95,11,30,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/21/2014,69,65,65,204,91,0,1,23.5,52.0,24.24,200.82522390552,,,,,,,,
2184561,IAH1a,IA,Ames,880,13WJWE:LH185:2430,MOG_OH43_0170/LH185,29,8,1,4,96,11,29,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/21/2014,67,62,65,195,77,0,0,20.5,53.8,21.50,185.10996460262,,,,,,,,
