RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel]
2220554,NCH1,NC,Kinston,137,WE13-80ISO-214-X-POL-80,Z013E0058/PB80,4,3,2,8,171,23,10,76,4/28/14,10/8/14,,,31,,,208,111,7,0,15.4,,12.4,127.0637273,,,,,,,,
2220550,NCH1,NC,Kinston,133,WE13-80ISO-181-X-POL-80.2,Z013E0042/PB80,4,3,2,8,172,23,9,76,4/28/14,10/8/14,,,36,,,201,108,7,0,16.3,,11.8,119.6291475,,,,,,,,
2220555,NCH1,NC,Kinston,138,WE13-80ISO-297-X-POL-80,Z013E0032/PB80,4,3,2,8,173,23,8,76,4/28/14,10/8/14,,,33,,,198,91,7,0,15.4,,10.56,108.2091097,,,,,,,,
2220559,NCH1,NC,Kinston,142,WE13-80ISO-367-X-POL-80,Z013E0009/PB80,4,3,2,8,174,23,7,76,4/28/14,10/8/14,,,33,,,196,104,4,0,16,,11.18,113.7497975,,,,,,,,
2220552,NCH1,NC,Kinston,135,WE13-80ISO-175-X-POL-80,Z013E0111/PB80,4,3,2,8,175,23,6,76,4/28/14,10/8/14,,,39,,,190,94,3,0,15.6,,10.67,109.0778097,,,,,,,,
2220538,NCH1,NC,Kinston,121,WE13-80ISO-402-X-POL-80,Z013E0044/PB80,4,3,2,8,176,23,5,76,4/28/14,10/8/14,,,35,,,221,114,0,0,15.4,,12.8,131.1625572,,,,,,,,
2220560,NCH1,NC,Kinston,1927,LOCALCHK,31G66,0,0,2,8,177,23,4,76,4/28/14,10/8/14,,,38,,,233,89,0,0,15.3,,17.6,180.5616941,,,,,,,,
2220547,NCH1,NC,Kinston,130,WE13-80ISO-119-X-POL-80.2,Z013E0007/PB80,4,3,2,8,178,23,3,76,4/28/14,10/8/14,,,39,,,213,114,1,0,15.5,,14.37,147.0764097,,,,,,,,
2220545,NCH1,NC,Kinston,128,WE13-80ISO-303-X-POL-80,Z013E0087/PB80,4,3,2,8,179,23,2,76,4/28/14,10/8/14,,,32,,,215,103,0,0,15.8,,12.7,129.5225408,,,,,,,,
2220542,NCH1,NC,Kinston,125,WE13-80ISO-079-X-POL-80,Z013E0078/PB80,4,3,2,8,180,23,1,76,4/28/14,10/8/14,,,40,,,219,114,0,0,16.4,,12.9,130.6247675,,,,,,,,
2220540,NCH1,NC,Kinston,123,WE13-80ISO-112-X-POL-80,Z013E0027/PB80,4,3,2,8,181,24,1,76,4/28/14,10/8/14,,,37,,,214,116,6,0,16.1,,12.4,126.0123726,,,,,,,,
2220544,NCH1,NC,Kinston,127,WE13-80ISO-014-X-POL-80,Z013E0022/PB80,4,3,2,8,182,24,2,76,4/28/14,10/8/14,,,38,,,216,116,1,0,15.1,,15.9,163.5062496,,,,,,,,
2220543,NCH1,NC,Kinston,126,WE13-80ISO-406-X-POL-80,Z013E0026/PB80,4,3,2,8,183,24,3,76,4/28/14,10/8/14,,,33,,,215,115,6,0,16,,14.7,149.5636872,,,,,,,,
2220546,NCH1,NC,Kinston,129,WE13-80ISO-285-X-POL-80,Z013E0069/PB80,4,3,2,8,184,24,4,76,4/28/14,10/8/14,,,40,,,204,109,0,0,15.7,,14.5,148.0556957,,,,,,,,
2220549,NCH1,NC,Kinston,132,WE13-80ISO-200-X-POL-80.2,Z013E0046/PB80,4,3,2,8,185,24,5,76,4/28/14,10/8/14,,,38,,,191,100,2,0,15.6,,13.2,134.9416203,,,,,,,,
2220541,NCH1,NC,Kinston,929,WE13-80ISO-209-X-POL-80,Z013E0062/PB80,4,3,2,8,186,24,6,76,4/28/14,10/8/14,,,32,,,214,103,2,0,15.8,,9.5,96.88693993,,,,,,,,
2220556,NCH1,NC,Kinston,139,WE13-80ISO-369-X-POL-80,Z013E0006/PB80,4,3,2,8,187,24,7,76,4/28/14,10/8/14,,,34,,,220,111,1,1,15.6,,11.6,118.5850602,,,,,,,,
2220558,NCH1,NC,Kinston,141,WE13-80ISO-364-X-POL-80,Z013E0037/PB80,4,3,2,8,188,24,8,76,4/28/14,10/8/14,,,37,,,210,114,0,0,15.7,,11.7,119.4656304,,,,,,,,
2220467,NCH1,NC,Kinston,7,GTF-01:06,LH195/REDEAR-B,1,9,2,9,189,24,9,76,4/28/14,10/8/14,,,32,,,205,89,2,0,13.7,,13.94,145.7146146,,,,,,,,
2220482,NCH1,NC,Kinston,17,13SAJL:Nurse:0145,PHG39/PHN82,1,9,2,9,190,24,10,76,4/28/14,10/8/14,,,36,,,191,83,4,0,15.4,,17.05,174.712625,,,,,,,,
2220478,NCH1,NC,Kinston,13,13SAJL:Nurse:0109,LH74/PHM49,1,9,2,9,191,24,11,76,4/28/14,10/8/14,,,40,,,174,86,1,0,15.6,,13.23,135.2483058,,,,,,,,
2220474,NCH1,NC,Kinston,23,13SAJL:Nurse:0139,B73/PHG35,1,9,2,9,192,24,12,76,4/28/14,10/8/14,,,39,,,219,108,0,0,15.9,,14.1,143.6298315,,,,,,,,
2220476,NCH1,NC,Kinston,25,13SAJL:Nurse:0163,B73/PHN82,1,9,2,9,193,24,13,76,4/28/14,10/8/14,,,34,,,188,89,0,0,15.2,,12.2,125.3098545,,,,,,,,
2220465,NCH1,NC,Kinston,5,GTF-01:04,LH82/LH198,1,9,2,9,194,24,14,76,4/28/14,10/8/14,,,36,,,163,76,2,0,15.5,,9.6,98.25563905,,,,,,,,
2220462,NCH1,NC,Kinston,2,GTF-01:01,LH162/CG60,1,9,2,9,195,24,15,76,4/28/14,10/8/14,,,36,,,133,53,0,0,15.1,,4.83,49.66887961,,,,,,,,
2220477,NCH1,NC,Kinston,12,13SAJL:Nurse:0133,LH74/PHG35,1,9,2,9,196,24,16,76,4/28/14,10/8/14,,,40,,,188,85,0,0,15.5,,12.2,124.8665413,,,,,,,,
2220468,NCH1,NC,Kinston,8,13SJWE:BREED:2446/2996,LH132/LH51,1,9,2,9,197,24,17,76,4/28/14,10/8/14,,,32,,,183,89,2,0,15.2,,10.43,107.1296543,,,,,,,,
2220464,NCH1,NC,Kinston,4,GTF-01:03,LH82/CGR01,1,9,2,9,198,24,18,76,4/28/14,10/8/14,,,40,,,120,60,1,0,14.3,,4.9,50.8635238,,,,,,,,
2220466,NCH1,NC,Kinston,6,GTF-01:05,LH198/CGR01,1,9,2,9,199,24,19,76,4/28/14,10/8/14,,,32,,,224,118,2,0,16.6,,13.9,140.4139942,,,,,,,,
2220473,NCH1,NC,Kinston,29,13SAJL:Nurse:0079,B37/H95,1,9,2,9,200,24,20,76,4/28/14,10/8/14,,,35,,,208,105,5,0,15.2,,15.2,156.1237531,,,,,,,,
2220463,NCH1,NC,Kinston,3,GTF-01:02,LH82/CG60,1,9,2,9,201,25,20,76,4/28/14,10/8/14,,,40,,,163,69,3,0,15,,9.6,98.83703336,,,,,,,,
2220472,NCH1,NC,Kinston,28,13SAJL:Nurse:0007,B37/C103,1,9,2,9,202,25,19,76,4/28/14,10/8/14,,,29,,,219,101,0,0,16.2,,14,142.1024602,,,,,,,,
2220470,NCH1,NC,Kinston,10,13SAJL:Nurse:0189,B73/TX205,1,9,2,9,203,25,18,76,4/28/14,10/8/14,,,40,,,223,111,0,0,14.5,,14.9,154.3056846,,,,,,,,
2220479,NCH1,NC,Kinston,14,13SAJL:Nurse:0157,LH74/PHN82,1,9,2,9,204,25,17,76,4/28/14,10/8/14,,,38,,,178,90,0,0,15.8,,16.1,164.1978666,,,,,,,,
2220475,NCH1,NC,Kinston,24,13SAJL:Nurse:0115,B73/PHM49,1,9,2,9,205,25,16,76,4/28/14,10/8/14,,,38,,,203,100,0,0,15.3,,14.8,151.83597,,,,,,,,
2220469,NCH1,NC,Kinston,9,13SAJL:Nurse:0181,LH74/TX205,1,9,2,9,206,25,15,76,4/28/14,10/8/14,,,34,,,225,113,0,0,14.8,,16.9,174.4037593,,,,,,,,
2220486,NCH1,NC,Kinston,38,13SAJL:Nurse:0085,WF9/H95,1,9,2,9,207,25,14,76,4/28/14,10/8/14,,,34,,,218,83,0,0,15.8,,13.9,141.7608911,,,,,,,,
2220480,NCH1,NC,Kinston,15,13SAJL:Nurse:0121,PHG39/PHG35,1,9,2,9,208,25,13,76,4/28/14,10/8/14,,,38,,,213,90,1,0,15.7,,13.2,134.7817368,,,,,,,,
2220471,NCH1,NC,Kinston,11,GTF-01:10,B73/MO17,1,9,2,9,209,25,12,76,4/28/14,10/8/14,,,32,,,214,93,0,0,15.7,,10.2,104.1495239,,,,,,,,
2220485,NCH1,NC,Kinston,21,13SAJL:Nurse:0151,PHW52/PHN82,1,9,2,9,210,25,11,76,4/28/14,10/8/14,,,39,,,215,96,7,0,15.7,,16.97,173.2762177,,,,,,,,
2220483,NCH1,NC,Kinston,19,13SAJL:Nurse:0127,PHW52/PHG35,1,9,2,9,211,25,10,76,4/28/14,10/8/14,,,38,,,209,90,0,0,13.6,,15,156.9764648,,,,,,,,
2220461,NCH1,NC,Kinston,1927,LOCALCHK,31G66,0,0,2,9,212,25,9,76,4/28/14,10/8/14,,,35,,,160,73,0,0,10.8,,4.5,48.6190995,,,,,,,,
2220484,NCH1,NC,Kinston,20,13SAJL:Nurse:0103,PHW52/PHM49,1,9,2,9,213,25,8,76,4/28/14,10/8/14,,,38,,,196,79,0,0,15.4,,14.6,149.6072918,,,,,,,,
2220481,NCH1,NC,Kinston,16,13SAJL:Nurse:0097,PHG39/PHM49,1,9,2,9,214,25,7,76,4/28/14,10/8/14,,,39,,,210,88,0,0,15.3,,15.2,155.9396449,,,,,,,,
2220697,NCH1,NC,Kinston,281,WE13-195ISO-344-X-POL-195.2,PHN11_PHW65_0359/LH195,11,8,2,10,215,25,6,76,4/28/14,10/8/14,,,37,,,181,80,1,0,15.4,,11.4,116.8166525,,,,,,,,
2220675,NCH1,NC,Kinston,259,WE13-195ISO-089-X-POL-195,PHN11_PHW65_0015/LH195,11,8,2,10,216,25,5,76,4/28/14,10/8/14,,,32,,,193,84,1,0,15.5,,10.9,111.5610902,,,,,,,,
2220705,NCH1,NC,Kinston,289,WE13-195ISO-198-X-POL-195,PHN11_PHG47_0251/LH195,11,8,2,10,217,25,4,76,4/28/14,10/8/14,,,29,,,176,74,0,1,14,,11.5,119.7914534,,,,,,,,
2220684,NCH1,NC,Kinston,268,WE13-195ISO-200-X-POL-195,PHN11_PHW65_0294/LH195,11,8,2,10,218,25,3,76,4/28/14,10/8/14,,,36,,,186,85,0,0,15.4,,13.2,135.2613871,,,,,,,,
2220681,NCH1,NC,Kinston,265,WE13-195ISO-056-X-POL-195,PHN11_PHW65_0237/LH195,11,8,2,10,219,25,2,76,4/28/14,10/8/14,,,39,,,211,104,0,0,14.2,,17.4,180.8281665,,,,,,,,
2220682,NCH1,NC,Kinston,266,WE13-195ISO-361-X-POL-195,B73_NC230-041-1-1-1-1/LH195,11,8,2,10,220,25,1,76,4/28/14,10/8/14,,,38,,,193,103,2,0,14.7,,10,103.3186145,,,,,,,,
2220720,NCH1,NC,Kinston,1927,LOCALCHK,31G66,0,0,2,10,221,26,1,76,4/28/14,10/8/14,,,34,,,241,103,1,1,15.4,,15.6,159.8543666,,,,,,,,
2220711,NCH1,NC,Kinston,295,WE13-195ISO-378-X-POL-195.2,PHN11_PHW65_0101/LH195,11,8,2,10,222,26,2,76,4/28/14,10/8/14,,,37,,,203,111,0,0,15.1,,15.9,163.5062496,,,,,,,,
2220714,NCH1,NC,Kinston,298,WE13-195ISO-390-X-POL-195.3,MOG_MO45-055-1-1-1-1-B/LH195,11,8,2,10,223,26,3,76,4/28/14,10/8/14,,,33,,,235,121,0,0,16.2,,16.1,163.4178293,,,,,,,,
2220719,NCH1,NC,Kinston,303,WE13-195ISO-094-X-POL-195,PHN11_LH145_0028/LH195,11,8,2,10,224,26,4,76,4/28/14,10/8/14,,,35,,,175,75,0,0,15.6,,13.1,133.9193353,,,,,,,,
2220678,NCH1,NC,Kinston,262,WE13-195ISO-252-X-POL-195,B73_NC230-126-1-1-1-1/LH195,11,8,2,10,225,26,5,76,4/28/14,10/8/14,,,40,,,191,91,2,0,15.5,,11.4,116.6785714,,,,,,,,
2220717,NCH1,NC,Kinston,301,WE13-195ISO-329-X-POL-195,MOG_LH123HT-031-1-1-1-1-B/LH195,11,8,2,10,226,26,6,76,4/28/14,10/8/14,,,39,,,241,128,4,0,15.6,,16.4,167.6547403,,,,,,,,
2220713,NCH1,NC,Kinston,297,WE13-195ISO-246-X-POL-195,MOG_MO45-074-1-1-1-1-B/LH195,11,8,2,10,227,26,7,76,4/28/14,10/8/14,,,35,,,248,138,1,1,15.5,,13.5,138.1719924,,,,,,,,
2220679,NCH1,NC,Kinston,263,WE13-195ISO-396-X-POL-195,B73_NC230-128-1-1-1-1/LH195,11,8,2,10,228,26,8,76,4/28/14,10/8/14,,,40,,,214,106,0,0,15.7,,14.1,143.9714007,,,,,,,,
2220688,NCH1,NC,Kinston,272,WE13-195ISO-055-X-POL-195,PHN11_PHG47_0048/LH195,11,8,2,10,229,26,9,76,4/28/14,10/8/14,,,32,,,213,101,0,0,14,,13.1,136.4580904,,,,,,,,
2220691,NCH1,NC,Kinston,275,WE13-195ISO-331-X-POL-195,MOG_MO45-085-1-1-1-1-B/LH195,11,8,2,10,230,26,10,76,4/28/14,10/8/14,,,40,,,231,124,35,0,15.3,,17.13,175.7398761,,,,,,,,
2220706,NCH1,NC,Kinston,290,WE13-195ISO-093-X-POL-195,PHN11_OH43_0142/LH195,11,8,2,10,231,26,11,76,4/28/14,10/8/14,,,29,,,196,100,1,0,16,,12.4,126.1625661,,,,,,,,
2220700,NCH1,NC,Kinston,284,WE13-195ISO-249-X-POL-195,MOG_LH123HT-200-1-1-1-1-B/LH195,11,8,2,10,232,26,12,76,4/28/14,10/8/14,,,36,,,230,121,1,0,15.6,,14.2,145.1644703,,,,,,,,
2220715,NCH1,NC,Kinston,299,WE13-195ISO-336-X-POL-195,MOG_PHG83-119-1-1-1-1-B/LH195,11,8,2,10,233,26,13,76,4/28/14,10/8/14,,,38,,,226,111,4,0,15.7,,12.7,129.676368,,,,,,,,
2220694,NCH1,NC,Kinston,278,WE13-195ISO-043-X-POL-195,MOG_LH145_0131/LH195,11,8,2,10,234,26,14,76,4/28/14,10/8/14,,,29,,,205,105,0,0,15.7,,12.7,129.676368,,,,,,,,
2220708,NCH1,NC,Kinston,292,WE13-195ISO-042-X-POL-195,MOG_LH145_0162/LH195,11,8,2,10,235,26,15,76,4/28/14,10/8/14,,,39,,,208,98,0,0,15.4,,14.1,144.4837544,,,,,,,,
2220703,NCH1,NC,Kinston,287,WE13-195ISO-342-X-POL-195,PHN11_PHG47_0287/LH195,11,8,2,10,236,26,16,76,4/28/14,10/8/14,,,34,,,200,88,0,0,14,,11.4,118.7497886,,,,,,,,
2220699,NCH1,NC,Kinston,283,WE13-195ISO-240-X-POL-195,MOG_PHG83-090-1-1-1-1-B/LH195,11,8,2,10,237,26,17,76,4/28/14,10/8/14,,,28,,,216,95,0,0,15.6,,13.79,140.9731018,,,,,,,,
2220677,NCH1,NC,Kinston,261,WE13-195ISO-199-X-POL-195,PHN11_PHW65_0275/LH195,11,8,2,10,238,26,18,76,4/28/14,10/8/14,,,35,,,191,81,0,0,15.5,,12.25,125.3782894,,,,,,,,
2220685,NCH1,NC,Kinston,269,WE13-195ISO-234-X-POL-195,PHN11_PHW65_0065/LH195,11,8,2,10,239,26,19,76,4/28/14,10/8/14,,,34,,,200,91,0,0,15.7,,13.1,133.7606631,,,,,,,,
2220676,NCH1,NC,Kinston,260,WE13-195ISO-251-X-POL-195,B73_NC230-129-1-1-1-1/LH195,11,8,2,10,240,26,20,76,4/28/14,10/8/14,,,36,,,200,111,2,0,15.4,,11,112.7178226,,,,,,,,
2220701,NCH1,NC,Kinston,285,WE13-195ISO-044-X-POL-195,MOG_MO45-030-1-1-1-1-B/LH195,11,8,2,10,241,27,20,76,4/28/14,10/8/14,,,38,,,210,108,0,2,16,,14.2,144.476487,,,,,,,,
2220710,NCH1,NC,Kinston,294,WE13-195ISO-106-X-POL-195,MO44_LH145_0127/LH195,11,8,2,10,242,27,19,76,4/28/14,10/8/14,,,40,,,205,103,1,0,15.3,,14.4,147.7322952,,,,,,,,
2220695,NCH1,NC,Kinston,279,WE13-195ISO-049-X-POL-195,MOG_PHG83-129-1-1-1-1-B/LH195,11,8,2,10,243,27,18,76,4/28/14,10/8/14,,,33,,,191,91,0,0,15.6,,12.7,129.8301952,,,,,,,,
2220690,NCH1,NC,Kinston,274,WE13-195ISO-040-X-POL-195,MO44_LH145_0143/LH195,11,8,2,10,244,27,17,76,4/28/14,10/8/14,,,39,,,195,90,0,0,15.5,,12.7,129.9840225,,,,,,,,
2220707,NCH1,NC,Kinston,291,WE13-195ISO-384-X-POL-195,MOG_PHG83-069-1-1-1-1-B/LH195,11,8,2,10,245,27,16,76,4/28/14,10/8/14,,,40,,,196,101,0,0,15.5,,12.7,129.9840225,,,,,,,,
2220709,NCH1,NC,Kinston,293,WE13-195ISO-037-X-POL-195.3,PHW65_MOG_0176/LH195,11,8,2,10,246,27,15,76,4/28/14,10/8/14,,,32,,,204,98,2,0,14.4,,13.8,143.0811406,,,,,,,,
2220686,NCH1,NC,Kinston,270,WE13-195ISO-343-X-POL-195,PHN11_PHW65_0323/LH195,11,8,2,10,247,27,14,76,4/28/14,10/8/14,,,34,,,175,84,1,0,15.2,,11.1,114.011425,,,,,,,,
2220702,NCH1,NC,Kinston,286,WE13-195ISO-236-X-POL-195,PHN11_PHG47_0388/LH195,11,8,2,10,248,27,13,76,4/28/14,10/8/14,,,38,,,206,101,0,0,15,,12.4,127.6645014,,,,,,,,
2220687,NCH1,NC,Kinston,271,WE13-195ISO-332-X-POL-195,MOG_MO45-071-1-1-1-1-B/LH195,11,8,2,10,249,27,12,76,4/28/14,10/8/14,,,40,,,219,103,12,0,15.4,,15.26,156.3703612,,,,,,,,
2220693,NCH1,NC,Kinston,277,WE13-195ISO-233-X-POL-195,PHN11_PHW65_0312/LH195,11,8,2,10,250,27,11,76,4/28/14,10/8/14,,,38,,,200,91,0,0,15.8,,13.5,137.681441,,,,,,,,
2220704,NCH1,NC,Kinston,288,WE13-195ISO-091-X-POL-195,PHN11_PHG47_0172/LH195,11,8,2,10,251,27,10,76,4/28/14,10/8/14,,,40,,,205,98,0,0,14.9,,15.3,157.7068414,,,,,,,,
2220716,NCH1,NC,Kinston,300,WE13-195ISO-204-X-POL-195,PHW65_MOG_0012/LH195,11,8,2,10,252,27,9,76,4/28/14,10/8/14,,,35,,,195,93,0,0,15.5,,13.9,142.2659774,,,,,,,,
2220689,NCH1,NC,Kinston,273,WE13-195ISO-090-X-POL-195,PHN11_PHW65_0328/LH195,11,8,2,10,253,27,8,76,4/28/14,10/8/14,,,37,,,209,89,0,0,15,,13.5,138.9895782,,,,,,,,
2220718,NCH1,NC,Kinston,302,WE13-195ISO-103-X-POL-195,MOG_LH145_0163/LH195,11,8,2,10,254,27,7,76,4/28/14,10/8/14,,,38,,,240,120,6,0,15.6,,16.02,163.7700573,,,,,,,,
2220698,NCH1,NC,Kinston,282,WE13-195ISO-381-X-POL-195,PHN11_OH43_0215/LH195,11,8,2,10,255,27,6,76,4/28/14,10/8/14,,,37,,,213,93,1,0,15.4,,11.5,117.84136,,,,,,,,
2220692,NCH1,NC,Kinston,276,WE13-195ISO-389-X-POL-195.2,MOG_MO45-054-1-1-1-1-B/LH195,11,8,2,10,256,27,5,76,4/28/14,10/8/14,,,34,,,239,123,5,0,14.8,,14,144.476487,,,,,,,,
2220683,NCH1,NC,Kinston,267,WE13-195ISO-387-X-POL-195,MOG_OH43_0300/LH195,11,8,2,10,257,27,4,76,4/28/14,10/8/14,,,38,,,221,111,2,0,15.6,,16.9,172.7661653,,,,,,,,
2220712,NCH1,NC,Kinston,296,WE13-195ISO-107-X-POL-195,B73_NC230-032-1-1-1-1/LH195,11,8,2,10,258,27,3,76,4/28/14,10/8/14,,,34,,,194,100,7,0,15.7,,13.08,133.5564483,,,,,,,,
2220696,NCH1,NC,Kinston,280,WE13-195ISO-085-X-POL-195,PHW65_MOG_0029/LH195,11,8,2,10,259,27,2,76,4/28/14,10/8/14,,,35,,,209,108,2,0,15.9,,16.57,168.7905183,,,,,,,,
2220680,NCH1,NC,Kinston,264,WE13-195ISO-326-X-POL-195,MO44_LH145_0138/LH195,11,8,2,10,260,27,1,76,4/28/14,10/8/14,,,31,,,211,98,5,0,14.5,,7.8,80.77747249,,,,,,,,
2212809,NEH1,NE,Lincoln,757,13WJWE:LH185:2079,M0075/LH185,25,1,1,1,1,2,2,87.5,5/16/14,10/22/14,7/13/14,7/13/14,65,58,58,181,79,0,0,15,60.2,9.35,83.6114237,,,,,,,,
2212764,NEH1,NE,Lincoln,712,13WJWE:LH185:2232,M0287/LH185,25,1,1,1,2,2,3,87.5,5/16/14,10/22/14,7/16/14,7/18/14,67,61,63,202,93,1,3,15.2,59.8,6.38,56.9182597,,,,,,,,
2212782,NEH1,NE,Lincoln,730,13WJWE:LH185:2088,M0106/LH185,25,1,1,1,3,2,4,87.5,5/16/14,10/22/14,7/14/14,7/18/14,65,59,63,195,83,1,3,17.3,58.6,5.84,50.81049648,,,,,,,,
2212785,NEH1,NE,Lincoln,733,13WJWE:LH185:2022,M0014/LH185,25,1,1,1,4,2,5,87.5,5/16/14,10/22/14,7/11/14,7/14/14,60,56,59,195,88,0,7,15.1,60,5.02,44.8380265,,,,,,,,
2212793,NEH1,NE,Lincoln,741,13WJWE:LH185:2019,M0012/LH185,25,1,1,1,5,2,6,87.5,5/16/14,10/22/14,7/11/14,7/14/14,58,56,59,209,97,0,2,14,60.6,9.47,85.68079986,,,,,,,,
2212788,NEH1,NE,Lincoln,736,13WJWE:LH185:2061,M0346/LH185,25,1,1,1,6,2,7,87.5,5/16/14,10/22/14,7/13/14,,70,58,,198,94,0,3,13.7,61,6.06,55.01973595,,,,,,,,
2212807,NEH1,NE,Lincoln,755,13WJWE:LH185:2025,M0035/LH185,25,1,1,1,7,2,8,87.5,5/16/14,10/22/14,7/12/14,7/16/14,68,57,61,204,88,0,1,14,60.7,6.44,58.26656295,,,,,,,,
2212769,NEH1,NE,Lincoln,717,13WJWE:LH185:2127,M0269/LH185,25,1,1,1,8,2,9,87.5,5/16/14,10/22/14,7/12/14,7/13/14,65,57,58,211,94,0,9,14.5,60.8,7.61,68.45195456,,,,,,,,
2212806,NEH1,NE,Lincoln,754,13WJWE:LH185:2073,M0039/LH185,25,1,1,1,9,2,10,87.5,5/16/14,10/22/14,7/11/14,7/12/14,42,56,57,209,104,0,6,13.4,61.4,7.72,70.33480281,,,,,,,,
2212796,NEH1,NE,Lincoln,744,13WJWE:LH185:2046,M0378/LH185,25,1,1,1,10,2,11,87.5,5/16/14,10/22/14,,,62,,,194,97,0,4,15.2,59.9,7.5,66.9101799,,,,,,,,
2212768,NEH1,NE,Lincoln,716,13WJWE:LH185:2064,M0008/LH185,25,1,1,1,11,2,12,87.5,5/16/14,10/22/14,7/14/14,7/17/14,69,59,62,201,83,0,9,18.9,57.7,5.28,45.04948791,,,,,,,,
2212803,NEH1,NE,Lincoln,751,13WJWE:LH185:2016,M0027/LH185,25,1,1,1,12,2,13,87.5,5/16/14,10/22/14,7/11/14,7/13/14,68,56,58,199,97,0,9,15.1,59.9,4.81,42.96233216,,,,,,,,
2212797,NEH1,NE,Lincoln,745,13WJWE:LH185:2118,M0076/LH185,25,1,1,1,13,2,14,87.5,5/16/14,10/22/14,7/12/14,7/12/14,50,57,57,189,91,0,3,14.9,60.1,6,53.71751235,,,,,,,,
2212761,NEH1,NE,Lincoln,709,13WJWE:LH185:2037,M0323/LH185,25,1,1,1,14,2,15,87.5,5/16/14,10/22/14,7/12/14,7/12/14,69,57,57,195,81,0,4,14.4,60.6,8.1,72.94472065,,,,,,,,
2212801,NEH1,NE,Lincoln,749,13WJWE:LH185:2154,M0001/LH185,25,1,1,1,15,2,16,87.5,5/16/14,10/22/14,7/12/14,7/12/14,65,57,57,206,96,0,2,14.1,60.8,5.66,51.1498868,,,,,,,,
2212799,NEH1,NE,Lincoln,747,13WJWE:LH185:2169,M0369/LH185,25,1,1,1,16,2,17,87.5,5/16/14,10/22/14,7/13/14,7/13/14,71,58,58,201,90,0,8,14.4,60.4,7.85,70.69334038,,,,,,,,
2212787,NEH1,NE,Lincoln,735,13WJWE:LH185:2220,M0085/LH185,25,1,1,1,17,2,18,87.5,5/16/14,10/22/14,7/12/14,7/12/14,48,57,57,198,94,0,2,13.7,60.9,10.11,91.79035155,,,,,,,,
2212802,NEH1,NE,Lincoln,750,13WJWE:LH185:2097,M0272/LH185,25,1,1,1,18,2,19,87.5,5/16/14,10/22/14,7/12/14,7/12/14,58,57,57,186,81,0,0,13.8,60.9,5.34,48.42655831,,,,,,,,
2212786,NEH1,NE,Lincoln,734,13WJWE:LH185:2217,M0022/LH185,25,1,1,1,19,2,20,87.5,5/16/14,10/22/14,7/14/14,,69,59,,184,90,0,0,15.4,60.3,7.97,70.93552157,,,,,,,,
2212794,NEH1,NE,Lincoln,742,13WJWE:LH185:2211,M0077/LH185,25,1,1,1,20,2,21,87.5,5/16/14,10/22/14,7/16/14,7/15/14,48,61,60,196,96,0,3,16.7,59.3,8.39,73.52618695,,,,,,,,
2212776,NEH1,NE,Lincoln,724,13WJWE:LH185:2043,M0058/LH185,25,1,1,1,21,2,22,87.5,5/16/14,10/22/14,7/13/14,7/20/14,68,58,65,202,86,0,0,,,,,,,,,,,,
2212765,NEH1,NE,Lincoln,713,13WJWE:LH185:2229,M0143/LH185,25,1,1,1,22,2,23,87.5,5/16/14,10/22/14,7/12/14,7/12/14,63,57,57,193,93,0,1,18.6,57.8,10.03,85.89352373,,,,,,,,
2212763,NEH1,NE,Lincoln,711,13WJWE:LH185:2115,M0052/LH185,25,1,1,1,23,2,24,87.5,5/16/14,10/22/14,7/11/14,7/14/14,69,56,59,192,83,0,4,17.6,58.6,3.91,33.89526635,,,,,,,,
2212778,NEH1,NE,Lincoln,726,13WJWE:LH185:2244,M0088/LH185,25,1,1,1,24,2,25,87.5,5/16/14,10/22/14,7/14/14,7/17/14,71,59,62,192,89,0,0,16.9,58.9,6.28,54.90295875,,,,,,,,
2212808,NEH1,NE,Lincoln,756,13WJWE:LH185:2181,M0045/LH185,25,1,1,1,25,2,26,87.5,5/16/14,10/22/14,7/11/14,7/13/14,64,56,58,205,97,0,2,19.6,57.3,11.35,96.00348359,,,,,,,,
2212772,NEH1,NE,Lincoln,720,13WJWE:LH185:2193,M0003/LH185,25,1,1,1,26,2,27,87.5,5/16/14,10/22/14,7/13/14,7/14/14,65,58,59,196,94,1,3,15.9,59.6,8.64,76.4442493,,,,,,,,
2212798,NEH1,NE,Lincoln,746,13WJWE:LH185:2034,M0352/LH185,25,1,1,1,27,2,28,87.5,5/16/14,10/22/14,7/10/14,7/10/14,63,55,55,185,91,0,10,13.7,61.1,8.57,77.80843846,,,,,,,,
2212773,NEH1,NE,Lincoln,721,13WJWE:LH185:2190,M0325/LH185,25,1,1,1,28,2,29,87.5,5/16/14,10/22/14,7/14/14,7/14/14,64,59,59,210,95,0,0,14.2,60.6,9.72,87.73818269,,,,,,,,
