RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Grain yield [bu/A],Days to Harvest, Yield Rate,First Allele, Second Allele
2210974,INH1,IN,West Lafayette,721,13WJWE:LH185:2190,M0325/LH185,25,1,87.5,5/25/14,11/18/14,8/17/14,8/20/14,84.0,87.0,234.0,118.0,181.2861889,177,1.024215757,PHG39,PHN82
2210994,INH1,IN,West Lafayette,741,13WJWE:LH185:2019,M0012/LH185,25,1,87.5,5/25/14,11/18/14,8/15/14,8/17/14,82.0,84.0,216.0,86.0,137.8703194,177,0.778928358,LH82,LH198
2210962,INH1,IN,West Lafayette,709,13WJWE:LH185:2037,M0323/LH185,25,1,87.5,5/25/14,11/18/14,8/12/14,8/16/14,79.0,83.0,244.0,117.0,193.6483707,177,1.094058592,PHW52,PHM49
2211000,INH1,IN,West Lafayette,747,13WJWE:LH185:2169,M0369/LH185,25,1,87.5,5/25/14,11/18/14,8/14/14,8/18/14,81.0,85.0,240.0,103.0,161.648998,177,0.913271175,PHG39,PHM49
2210966,INH1,IN,West Lafayette,713,13WJWE:LH185:2229,M0143/LH185,25,1,87.5,5/25/14,11/18/14,8/17/14,8/19/14,84.0,86.0,249.0,141.0,160.9518065,177,0.90933224,WF9,H95
2210963,INH1,IN,West Lafayette,710,13WJWE:LH185:2052,M0186/LH185,25,1,87.5,5/25/14,11/18/14,8/16/14,8/20/14,83.0,87.0,218.0,118.0,163.9278367,177,0.92614597,MO44_PHG47_0072,LH185
2210989,INH1,IN,West Lafayette,736,13WJWE:LH185:2061,M0346/LH185,25,1,87.5,5/25/14,11/18/14,8/16/14,8/20/14,83.0,87.0,240.0,124.0,183.5948005,177,1.03725876,MOG_OH43_0071,LH185
2210964,INH1,IN,West Lafayette,711,13WJWE:LH185:2115,M0052/LH185,25,1,87.5,5/25/14,11/18/14,8/13/14,8/16/14,80.0,83.0,233.0,103.0,172.055109,177,0.972062763,MO44_PHW65_0193,LH185
2210986,INH1,IN,West Lafayette,733,13WJWE:LH185:2022,M0014/LH185,25,1,87.5,5/25/14,11/18/14,8/17/14,8/21/14,84.0,88.0,265.0,146.0,155.9529007,177,0.881089834,PHN11_OH43_0036,LH185
2210993,INH1,IN,West Lafayette,740,13WJWE:LH185:2214,M0172/LH185,25,1,87.5,5/25/14,11/18/14,8/18/14,8/21/14,85.0,88.0,241.0,100.0,140.2558356,177,0.792405851,PHN11_PHW65_0015,LH185
2210997,INH1,IN,West Lafayette,744,13WJWE:LH185:2046,M0378/LH185,25,1,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,238.0,138.0,152.2844133,177,0.860363917,PHN11_LH145_0003,LH185
2210999,INH1,IN,West Lafayette,746,13WJWE:LH185:2034,M0352/LH185,25,1,87.5,5/25/14,11/18/14,8/13/14,8/17/14,80.0,84.0,244.0,131.0,164.7726303,177,0.930918815,MOG_LH123HT-031-1-1-1-1-B,LH185
2210983,INH1,IN,West Lafayette,730,13WJWE:LH185:2088,M0106/LH185,25,1,87.5,5/25/14,11/18/14,8/9/14,8/12/14,76.0,79.0,258.0,140.0,161.554945,177,0.912739802,PHN11_OH43_0075,LH185
2211010,INH1,IN,West Lafayette,757,13WJWE:LH185:2079,M0075/LH185,25,1,87.5,5/25/14,11/18/14,8/13/14,8/15/14,80.0,82.0,261.0,130.0,150.2201922,177,0.848701651,PHW65_MOG_0271,LH185
2211004,INH1,IN,West Lafayette,751,13WJWE:LH185:2016,M0027/LH185,25,1,87.5,5/25/14,11/18/14,8/11/14,8/14/14,78.0,81.0,215.0,104.0,157.9080246,177,0.892135732,MOG_LH145_0162,LH185
2210984,INH1,IN,West Lafayette,731,13WJWE:LH185:2112,M0051/LH185,25,1,87.5,5/25/14,11/18/14,8/11/14,8/13/14,78.0,80.0,240.0,124.0,148.110733,177,0.836783802,B73_NC230-129-1-1-1-1,LH185
2210975,INH1,IN,West Lafayette,722,13WJWE:LH185:2187,M0159/LH185,25,1,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,223.0,119.0,172.1122352,177,0.97238551,PHN11_OH43_0088,LH185
2211011,INH1,IN,West Lafayette,758,13WJWE:LH185:2199,M0042/LH185,25,1,87.5,5/25/14,11/18/14,8/14/14,8/16/14,81.0,83.0,220.0,103.0,190.6380438,177,1.077051095,MOG_MO45-085-1-1-1-1-B,LH185
2210982,INH1,IN,West Lafayette,729,13WJWE:LH185:2109,M0041/LH185,25,1,87.5,5/25/14,11/18/14,8/21/14,8/23/14,88.0,90.0,227.0,127.0,176.2120617,177,0.995548371,PHN11_OH43_0142,LH185
2210979,INH1,IN,West Lafayette,726,13WJWE:LH185:2244,M0088/LH185,25,1,87.5,5/25/14,11/18/14,8/13/14,8/14/14,80.0,81.0,219.0,98.0,170.479774,177,0.963162565,PHN11_LH145_0005,LH185
2210981,INH1,IN,West Lafayette,728,13WJWE:LH185:2070,M0028/LH185,25,1,87.5,5/25/14,11/18/14,8/17/14,8/18/14,84.0,85.0,232.0,131.0,158.9811123,177,0.898198375,MOG_OH43_0071,LH185
2210985,INH1,IN,West Lafayette,732,13WJWE:LH185:2055,M0266/LH185,25,1,87.5,5/25/14,11/18/14,8/19/14,8/22/14,86.0,89.0,223.0,88.0,162.250874,177,0.916671605,MOG_LH123HT-199-1-1-1-1-B,LH185
2211005,INH1,IN,West Lafayette,752,13WJWE:LH185:2205,M0114/LH185,25,1,87.5,5/25/14,11/18/14,8/20/14,8/23/14,87.0,90.0,244.0,113.0,167.6724922,177,0.947302216,PHW65_MOG_0137,LH185
2210996,INH1,IN,West Lafayette,743,13WJWE:LH185:2175,M0297/LH185,25,1,87.5,5/25/14,11/18/14,8/13/14,8/15/14,80.0,82.0,250.0,123.0,138.5495208,177,0.782765654,MO44_LH145_0138,LH185
2211051,INH1,IN,West Lafayette,798,13WJWE:LH185:2694,Z013E0055/LH185,27,3,87.5,5/25/14,11/18/14,8/23/14,8/25/14,90.0,92.0,240.0,125.0,178.7469686,177,1.009869879,MOG_LH145_0162,LH185
2211044,INH1,IN,West Lafayette,791,13WJWE:LH185:2667,Z013E0034/LH185,27,3,87.5,5/25/14,11/18/14,8/19/14,8/21/14,86.0,88.0,247.0,105.0,177.4525302,177,1.002556668,MOG_LH145_0173,LH185
2211047,INH1,IN,West Lafayette,794,13WJWE:LH185:2748,Z013E0093/LH185,27,3,87.5,5/25/14,11/18/14,8/15/14,8/19/14,82.0,86.0,235.0,89.0,169.208691,177,0.955981305,PHN11_PHG47_0388,LH185
2211068,INH1,IN,West Lafayette,815,13WJWE:LH185:2664,Z013E0032/LH185,27,3,87.5,5/25/14,11/18/14,8/13/14,8/15/14,80.0,82.0,235.0,116.0,202.0224532,177,1.141369792,B73_NC230-041-1-1-1-1,LH185
2211061,INH1,IN,West Lafayette,808,13WJWE:LH185:2736,Z013E0087/LH185,27,3,87.5,5/25/14,11/18/14,8/12/14,8/15/14,79.0,82.0,238.0,111.0,198.4328694,177,1.121089658,MOG_PHG83-090-1-1-1-1-B,LH185
2211049,INH1,IN,West Lafayette,796,13WJWE:LH185:2718,Z013E0072/LH185,27,3,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,246.0,123.0,177.9221639,177,1.005209966,MOG_LH123HT-200-1-1-1-1-B,LH185
2211045,INH1,IN,West Lafayette,792,13WJWE:LH185:2661,Z013E0028/LH185,27,3,87.5,5/25/14,11/18/14,8/9/14,8/11/14,76.0,78.0,248.0,113.0,205.8876734,177,1.163207194,MO44_LH145_0138,LH185
2211050,INH1,IN,West Lafayette,797,13WJWE:LH185:2724,Z013E0078/LH185,27,3,87.5,5/25/14,11/18/14,8/14/14,8/16/14,81.0,83.0,226.0,87.0,221.803459,177,1.253126887,PHN11_OH43_0142,LH185
2211057,INH1,IN,West Lafayette,804,13WJWE:LH185:2742,Z013E0090/LH185,27,3,87.5,5/25/14,11/18/14,8/12/14,8/16/14,79.0,83.0,245.0,95.0,179.4105998,177,1.013619208,MOG_LH123HT-045-1-1-1-1-B,LH185
2211065,INH1,IN,West Lafayette,812,13WJWE:LH185:2685,Z013E0046/LH185,27,3,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,234.0,93.0,223.2325594,177,1.261200901,MOG_MO45-074-1-1-1-1-B,LH185
2211072,INH1,IN,West Lafayette,819,13WJWE:LH185:2721,Z013E0073/LH185,27,3,87.5,5/25/14,11/18/14,8/12/14,8/15/14,79.0,82.0,239.0,102.0,184.5128166,177,1.042445292,PHW65_MOG_0012,LH185
2211058,INH1,IN,West Lafayette,805,13WJWE:LH185:2691,Z013E0052/LH185,27,3,87.5,5/25/14,11/18/14,8/17/14,8/18/14,84.0,85.0,231.0,80.0,163.3586793,177,0.922930392,PHN11_PHW65_0275,LH185
2211073,INH1,IN,West Lafayette,820,13WJWE:LH185:2676,Z013E0037/LH185,27,3,87.5,5/25/14,11/18/14,8/12/14,8/15/14,79.0,82.0,218.0,93.0,146.7357078,177,0.829015298,B73_NC230-059-1-1-1-1,LH185
2211059,INH1,IN,West Lafayette,806,13WJWE:LH185:2715,Z013E0067/LH185,27,3,87.5,5/25/14,11/18/14,8/19/14,8/22/14,86.0,89.0,222.0,75.0,190.9553411,177,1.078843735,MOG_PHG83-014-1-1-1-1-B,LH185
2211048,INH1,IN,West Lafayette,795,13WJWE:LH185:2730,Z013E0080/LH185,27,3,87.5,5/25/14,11/18/14,8/20/14,8/21/14,87.0,88.0,235.0,97.0,190.454146,177,1.076012124,B73_NC230-129-1-1-1-1,LH185
2211063,INH1,IN,West Lafayette,810,13WJWE:LH185:2697,Z013E0056/LH185,27,3,87.5,5/25/14,11/18/14,8/19/14,8/22/14,86.0,89.0,234.0,119.0,173.0625491,177,0.977754515,MOG_OH43_0416,LH185
2211043,INH1,IN,West Lafayette,1925,LOCALCHK,P1221 AMXT,0,0,87.5,5/25/14,11/18/14,8/12/14,8/16/14,79.0,83.0,239.0,119.0,215.4154305,177,1.217036331,MOG_LH145_0175,LH185
2211060,INH1,IN,West Lafayette,807,13WJWE:LH185:2658,Z013E0026/LH185,27,3,87.5,5/25/14,11/18/14,8/25/14,8/27/14,92.0,94.0,197.0,86.0,201.5530299,177,1.138717683,MOG_MO45-030-1-1-1-1-B,LH185
2211054,INH1,IN,West Lafayette,801,13WJWE:LH185:2703,Z013E0059/LH185,27,3,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,247.0,128.0,183.3776581,177,1.036031967,MO44_PHG47_0072,LH185
2211066,INH1,IN,West Lafayette,813,13WJWE:LH185:2727,Z013E0079/LH185,27,3,87.5,5/25/14,11/18/14,8/17/14,8/20/14,84.0,87.0,239.0,100.0,180.1840646,177,1.017989066,PHW65_MOG_0176,LH185
2211052,INH1,IN,West Lafayette,799,13WJWE:LH185:2634,Z013E0002/LH185,27,3,87.5,5/25/14,11/18/14,8/20/14,8/23/14,87.0,90.0,231.0,115.0,219.6901073,177,1.241187047,PHN11_LH145_0085,LH185
2211055,INH1,IN,West Lafayette,802,13WJWE:LH185:2709,Z013E0063/LH185,27,3,87.5,5/25/14,11/18/14,8/16/14,8/20/14,83.0,87.0,232.0,116.0,189.4694302,177,1.070448758,MO44_PHW65_0025,LH185
2211067,INH1,IN,West Lafayette,814,13WJWE:LH185:2652,Z013E0020/LH185,27,3,87.5,5/25/14,11/18/14,8/12/14,8/16/14,79.0,83.0,239.0,113.0,179.4802453,177,1.014012685,MOG_LH123HT-074-1-1-1-1-B,LH185
2211053,INH1,IN,West Lafayette,800,13WJWE:LH185:2733,Z013E0082/LH185,27,3,87.5,5/25/14,11/18/14,8/20/14,8/23/14,87.0,90.0,238.0,105.0,208.4567718,177,1.177721875,MOG_LH123HT-199-1-1-1-1-B,LH185
2211070,INH1,IN,West Lafayette,817,13WJWE:LH185:2655,Z013E0022/LH185,27,3,87.5,5/25/14,11/18/14,8/15/14,8/19/14,82.0,86.0,240.0,128.0,195.9167941,177,1.106874543,B73_NC230-059-1-1-1-1,LH185
2211064,INH1,IN,West Lafayette,811,13WJWE:LH185:2646,Z013E0014/LH185,27,3,87.5,5/25/14,11/18/14,8/13/14,8/16/14,80.0,83.0,226.0,105.0,187.5709064,177,1.059722635,PHN11_LH145_0003,LH185
2211056,INH1,IN,West Lafayette,803,13WJWE:LH185:2631,Z013E0006/LH185,27,3,87.5,5/25/14,11/18/14,8/14/14,8/17/14,81.0,84.0,253.0,109.0,173.415616,177,0.979749243,MOG_MO45-128-1-1-1-1-B,LH185
2211071,INH1,IN,West Lafayette,818,13WJWE:LH185:2673,Z013E0036/LH185,27,3,87.5,5/25/14,11/18/14,8/16/14,8/19/14,83.0,86.0,227.0,100.0,171.6940465,177,0.970022862,PHW65_MOG_0137,LH185
2211069,INH1,IN,West Lafayette,816,13WJWE:LH185:2682,Z013E0045/LH185,27,3,87.5,5/25/14,11/18/14,8/23/14,8/25/14,90.0,92.0,255.0,124.0,196.1856973,177,1.10839377,MOG_OH43_0170,LH185
2211046,INH1,IN,West Lafayette,793,13WJWE:LH185:2637,Z013E0007/LH185,27,3,87.5,5/25/14,11/18/14,8/9/14,8/11/14,76.0,78.0,247.0,102.0,190.9422958,177,1.078770033,PHN11_OH43_0001,LH185
2211062,INH1,IN,West Lafayette,809,13WJWE:LH185:2679,Z013E0039/LH185,27,3,87.5,5/25/14,11/18/14,8/12/14,8/16/14,79.0,83.0,224.0,111.0,198.3343978,177,1.120533321,MOG_OH43_0367,LH185
2211036,INH1,IN,West Lafayette,783,13WJWE:LH185:2865,Z022E0130/LH185,26,2,87.5,5/25/14,11/18/14,8/14/14,8/17/14,81.0,84.0,253.0,122.0,173.6483288,177,0.981064005,MOG_LH123HT-014-1-1-1-1-B,LH185
2211014,INH1,IN,West Lafayette,761,13WJWE:LH185:2835,Z022E0005/LH185,26,2,87.5,5/25/14,11/18/14,8/20/14,8/23/14,87.0,90.0,233.0,122.0,170.5780352,177,0.963717713,MOG_PHG83-224-1-1-1-1-B,LH185
2211038,INH1,IN,West Lafayette,785,13WJWE:LH185:2844,Z022E0042/LH185,26,2,87.5,5/25/14,11/18/14,8/23/14,8/25/14,90.0,92.0,242.0,98.0,185.536879,177,1.048230955,PHN11_LH145_0028,LH185
2211019,INH1,IN,West Lafayette,766,13WJWE:LH185:2856,Z022E0009/LH185,26,2,87.5,5/25/14,11/18/14,8/14/14,8/16/14,81.0,83.0,248.0,118.0,159.6880878,177,0.902192586,PHN11_LH145_0085,LH185
2211018,INH1,IN,West Lafayette,765,13WJWE:LH185:2814,Z022E0017/LH185,26,2,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,242.0,120.0,188.4973389,177,1.064956717,MOG_LH145_0175,LH185
2211026,INH1,IN,West Lafayette,773,13WJWE:LH185:2811,Z022E0166/LH185,26,2,87.5,5/25/14,11/18/14,8/17/14,8/18/14,84.0,85.0,225.0,115.0,160.3505617,177,0.905935377,B73_NC230-129-1-1-1-1,LH185
2211024,INH1,IN,West Lafayette,771,13WJWE:LH185:2817,Z022E0023/LH185,26,2,87.5,5/25/14,11/18/14,8/13/14,8/16/14,80.0,83.0,246.0,134.0,211.6861348,177,1.195966863,MOG_OH43_0367,LH185
2211037,INH1,IN,West Lafayette,784,13WJWE:LH185:2781,Z022E0006/LH185,26,2,87.5,5/25/14,11/18/14,8/16/14,8/19/14,83.0,86.0,256.0,134.0,172.4666697,177,0.974387964,PHN11_PHG47_0251,LH185
2211039,INH1,IN,West Lafayette,786,13WJWE:LH185:2793,Z022E0077/LH185,26,2,87.5,5/25/14,11/18/14,8/18/14,8/20/14,85.0,87.0,244.0,125.0,143.6927675,177,0.811823545,MO44_PHW65_0035,LH185
2211016,INH1,IN,West Lafayette,763,13WJWE:LH185:2826,Z022E0097/LH185,26,2,87.5,5/25/14,11/18/14,8/16/14,8/20/14,83.0,87.0,241.0,131.0,216.3748972,177,1.222457046,Z022E0009,LH185
2211035,INH1,IN,West Lafayette,782,13WJWE:LH185:2841,Z022E0027/LH185,26,2,87.5,5/25/14,11/18/14,8/12/14,8/15/14,79.0,82.0,222.0,96.0,189.8181837,177,1.072419117,Z022E0121,LH185
2211022,INH1,IN,West Lafayette,769,13WJWE:LH185:2802,Z022E0114/LH185,26,2,87.5,5/25/14,11/18/14,8/19/14,8/21/14,86.0,88.0,242.0,123.0,168.1225579,177,0.94984496,Z022E0108,LH185
2211015,INH1,IN,West Lafayette,762,13WJWE:LH185:2805,Z022E0123/LH185,26,2,87.5,5/25/14,11/18/14,8/18/14,8/20/14,85.0,87.0,213.0,91.0,164.3186721,177,0.92835408,Z022E0123,LH185
2211032,INH1,IN,West Lafayette,779,13WJWE:LH185:2838,Z022E0008/LH185,26,2,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,245.0,114.0,159.6139185,177,0.901773551,Z022E0042,LH185
2211041,INH1,IN,West Lafayette,788,13WJWE:LH185:2808,Z022E0142/LH185,26,2,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,229.0,107.0,175.1705354,177,0.989664042,Z022E0053,LH185
2211028,INH1,IN,West Lafayette,775,13WJWE:LH185:2868,Z022E0003/LH185,26,2,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,220.0,91.0,212.9921458,177,1.203345457,Z022E0008,LH185
2211027,INH1,IN,West Lafayette,774,13WJWE:LH185:2832,Z022E0149/LH185,26,2,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,233.0,107.0,150.4283922,177,0.849877922,Z022E0025,LH185
2211040,INH1,IN,West Lafayette,787,13WJWE:LH185:2847,Z022E0046/LH185,26,2,87.5,5/25/14,11/18/14,8/14/14,8/18/14,81.0,85.0,223.0,92.0,205.7847832,177,1.162625894,Z022E0059,LH185
2211034,INH1,IN,West Lafayette,781,13WJWE:LH185:2790,Z022E0053/LH185,26,2,87.5,5/25/14,11/18/14,8/25/14,8/27/14,92.0,94.0,214.0,95.0,191.2196153,177,1.08033681,Z022E0114,LH185
2211012,INH1,IN,West Lafayette,1925,LOCALCHK,P1221 AMXT,0,0,87.5,5/25/14,11/18/14,8/12/14,8/16/14,79.0,83.0,244.0,118.0,249.3856026,177,1.408958207,Z022E0095,LH185
2211021,INH1,IN,West Lafayette,768,13WJWE:LH185:2766,Z022E0059/LH185,26,2,87.5,5/25/14,11/18/14,8/13/14,8/15/14,80.0,82.0,235.0,97.0,173.9660469,177,0.982859022,Z022E0105,LH185
2211013,INH1,IN,West Lafayette,760,13WJWE:LH185:2829,Z022E0105/LH185,26,2,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,232.0,114.0,166.8159157,177,0.942462801,Z022E0160,LH185
2211030,INH1,IN,West Lafayette,777,13WJWE:LH185:2772,Z022E0095/LH185,26,2,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,234.0,97.0,165.7924845,177,0.936680703,Z022E0142,LH185
2211042,INH1,IN,West Lafayette,789,13WJWE:LH185:2799,Z022E0110/LH185,26,2,87.5,5/25/14,11/18/14,8/17/14,8/18/14,84.0,85.0,231.0,107.0,167.0254834,177,0.943646799,Z022E0006,LH185
2211017,INH1,IN,West Lafayette,764,13WJWE:LH185:2784,Z022E0025/LH185,26,2,87.5,5/25/14,11/18/14,8/14/14,8/16/14,81.0,83.0,219.0,116.0,166.5574278,177,0.941002417,Z022E0005,LH185
2211033,INH1,IN,West Lafayette,780,13WJWE:LH185:2775,Z022E0108/LH185,26,2,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,238.0,129.0,180.3155705,177,1.018732037,Z022E0166,LH185
2211029,INH1,IN,West Lafayette,776,13WJWE:LH185:2820,Z022E0048/LH185,26,2,87.5,5/25/14,11/18/14,8/12/14,8/14/14,79.0,81.0,225.0,105.0,192.0069672,177,1.084785125,Z022E0027,LH185
2211031,INH1,IN,West Lafayette,778,13WJWE:LH185:2862,Z022E0160/LH185,26,2,87.5,5/25/14,11/18/14,8/22/14,8/25/14,89.0,92.0,262.0,102.0,173.2443428,177,0.978781598,Z022E0149,LH185
2211023,INH1,IN,West Lafayette,770,13WJWE:LH185:2823,Z022E0051/LH185,26,2,87.5,5/25/14,11/18/14,8/19/14,8/22/14,86.0,89.0,235.0,106.0,190.6780216,177,1.077276958,Z022E0073,LH185
2211025,INH1,IN,West Lafayette,772,13WJWE:LH185:2859,Z022E0121/LH185,26,2,87.5,5/25/14,11/18/14,8/13/14,8/15/14,80.0,82.0,230.0,102.0,173.5375482,177,0.980438125,Z022E0017,LH185
2210942,INH1,IN,West Lafayette,948,WE13-195ISO-088-X-POL-195,W10004_0227/LH195,10,5,87.5,5/25/14,11/18/14,8/26/14,8/28/14,93.0,95.0,244.0,101.0,143.9726119,177,0.813404587,Z022E0095,LH185
2210943,INH1,IN,West Lafayette,949,WE13-195ISO-289-X-POL-195,ARGNETINE FLINTY COMPOSITE-C(1)-37-B-B-B2-1-B25/LH195,10,7,87.5,5/25/14,11/18/14,8/11/14,8/14/14,78.0,81.0,257.0,132.0,142.2283182,177,0.80354982,Z022E0046,LH185
2210944,INH1,IN,West Lafayette,257,WE13-195ISO-149-X-POL-195,TX303/LH195,10,7,87.5,5/25/14,11/18/14,8/18/14,8/20/14,85.0,87.0,237.0,97.0,104.6924438,177,0.591482733,Z022E0130,LH185
2210940,INH1,IN,West Lafayette,253,WE13-195ISO-108-X-POL-195,PHB47/LH195,10,4,87.5,5/25/14,11/18/14,8/11/14,8/14/14,78.0,81.0,250.0,120.0,126.4539277,177,0.71442897,Z022E0051,LH185
2210939,INH1,IN,West Lafayette,1925,LOCALCHK,P1221 AMXT,0,0,87.5,5/25/14,11/18/14,8/13/14,8/15/14,80.0,82.0,226.0,102.0,215.2416324,177,1.21605442,Z022E0097,LH185
2210941,INH1,IN,West Lafayette,965,WE13-195ISO-202-X-POL-195,W10004_0127/LH195,10,4,87.5,5/25/14,11/18/14,8/11/14,8/15/14,78.0,82.0,249.0,108.0,149.1623591,177,0.842725193,Z022E0077,LH185
2210954,INH1,IN,West Lafayette,523,13WJWE:LH198:3121,M0083/LH198,19,1,87.5,5/25/14,11/18/14,8/11/14,8/13/14,78.0,80.0,249.0,123.0,148.6264464,177,0.839697437,Z022E0048,LH185
2210946,INH1,IN,West Lafayette,515,13WJWE:LH198:3175,M0297/LH198,19,1,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,246.0,128.0,117.7821159,177,0.665435683,Z022E0003,LH185
2210960,INH1,IN,West Lafayette,529,13WJWE:LH198:3052,M0186/LH198,19,1,87.5,5/25/14,11/18/14,8/23/14,8/25/14,90.0,92.0,247.0,108.0,143.1257142,177,0.808619854,Z022E0023,LH185
2210945,INH1,IN,West Lafayette,1925,LOCALCHK,P1221 AMXT,0,0,87.5,5/25/14,11/18/14,8/13/14,8/15/14,80.0,82.0,243.0,123.0,222.4037569,177,1.256518401,M0041,LH185
2210955,INH1,IN,West Lafayette,524,13WJWE:LH198:3082,M0087/LH198,19,1,87.5,5/25/14,11/18/14,8/13/14,8/16/14,80.0,83.0,245.0,130.0,157.6517459,177,0.89068783,M0051,LH185
2210953,INH1,IN,West Lafayette,522,13WJWE:LH198:3064,M0008/LH198,19,1,87.5,5/25/14,11/18/14,8/13/14,8/16/14,80.0,83.0,233.0,96.0,170.0933572,177,0.960979419,M0323,LH185
2210951,INH1,IN,West Lafayette,520,13WJWE:LH198:3091,M0154/LH198,19,1,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,249.0,123.0,155.1552388,177,0.87658327,M0369,LH185
2210949,INH1,IN,West Lafayette,518,13WJWE:LH198:3019,M0012/LH198,19,1,87.5,5/25/14,11/18/14,8/13/14,8/16/14,80.0,83.0,223.0,120.0,130.595205,177,0.737826017,M0346,LH185
2210950,INH1,IN,West Lafayette,519,13WJWE:LH198:3031,M0262/LH198,19,1,87.5,5/25/14,11/18/14,8/14/14,8/17/14,81.0,84.0,233.0,128.0,120.2404338,177,0.679324485,M0317,LH185
2210952,INH1,IN,West Lafayette,521,13WJWE:LH198:3040,M0024/LH198,19,1,87.5,5/25/14,11/18/14,8/17/14,8/19/14,84.0,86.0,255.0,123.0,141.8369568,177,0.801338739,M0085,LH185
2210956,INH1,IN,West Lafayette,525,13WJWE:LH198:3022,M0014/LH198,19,1,87.5,5/25/14,11/18/14,8/17/14,8/20/14,84.0,87.0,227.0,103.0,139.293844,177,0.78697087,M0296,LH185
2210948,INH1,IN,West Lafayette,517,13WJWE:LH198:3055,M0266/LH198,19,1,87.5,5/25/14,11/18/14,8/22/14,8/25/14,89.0,92.0,227.0,123.0,147.1400094,177,0.831299488,M0287,LH185
2210959,INH1,IN,West Lafayette,528,13WJWE:LH198:3220,M0085/LH198,19,1,87.5,5/25/14,11/18/14,8/15/14,8/19/14,82.0,86.0,241.0,118.0,118.9486255,177,0.672026133,M0008,LH185
2210947,INH1,IN,West Lafayette,516,13WJWE:LH198:3163,M0311/LH198,19,1,87.5,5/25/14,11/18/14,8/26/14,8/28/14,93.0,95.0,300.0,147.0,122.5003356,177,0.692092292,M0058,LH185
2210957,INH1,IN,West Lafayette,526,13WJWE:LH198:3190,M0325/LH198,19,1,87.5,5/25/14,11/18/14,8/25/14,8/27/14,92.0,94.0,226.0,95.0,153.4778553,177,0.867106527,M0030,LH185
2211197,INH1,IN,West Lafayette,1925,LOCALCHK,P1221 AMXT,0,0,87.5,5/25/14,11/18/14,8/13/14,8/15/14,80.0,82.0,254.0,131.0,220.685554,177,1.24681104,M0352,LH185
2211201,INH1,IN,West Lafayette,949,WE13-195ISO-289-X-POL-195,ARGNETINE FLINTY COMPOSITE-C(1)-37-B-B-B2-1-B25/LH195,10,7,87.5,5/25/14,11/18/14,8/12/14,8/16/14,79.0,83.0,267.0,113.0,138.5360546,177,0.782689574,M0186,LH185
2211199,INH1,IN,West Lafayette,965,WE13-195ISO-202-X-POL-195,W10004_0127/LH195,10,4,87.5,5/25/14,11/18/14,8/9/14,8/11/14,76.0,78.0,271.0,167.0,143.1120376,177,0.808542585,M0088,LH185
2211200,INH1,IN,West Lafayette,948,WE13-195ISO-088-X-POL-195,W10004_0227/LH195,10,5,87.5,5/25/14,11/18/14,8/24/14,8/26/14,91.0,93.0,300.0,150.0,173.1559708,177,0.978282321,M0118,LH185
2211198,INH1,IN,West Lafayette,253,WE13-195ISO-108-X-POL-195,PHB47/LH195,10,4,87.5,5/25/14,11/18/14,8/13/14,8/16/14,80.0,83.0,246.0,115.0,163.8783904,177,0.925866612,M0022,LH185
2211202,INH1,IN,West Lafayette,257,WE13-195ISO-149-X-POL-195,TX303/LH195,10,7,87.5,5/25/14,11/18/14,8/13/14,8/16/14,80.0,83.0,243.0,107.0,154.684027,177,0.873921056,M0001,LH185
2211218,INH1,IN,West Lafayette,529,13WJWE:LH198:3052,M0186/LH198,19,1,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,256.0,116.0,140.9440847,177,0.796294264,M0099,LH185
2211205,INH1,IN,West Lafayette,516,13WJWE:LH198:3163,M0311/LH198,19,1,87.5,5/25/14,11/18/14,8/16/14,8/18/14,83.0,85.0,242.0,85.0,157.1125719,177,0.887641649,M0325,LH185
2211203,INH1,IN,West Lafayette,1925,LOCALCHK,P1221 AMXT,0,0,87.5,5/25/14,11/18/14,8/12/14,8/14/14,79.0,81.0,187.0,69.0,213.0723117,177,1.203798371,M0042,LH185
